date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-02-19,92,2.8361825160086482,10.363410913495601
2025-02-19,93,0.0,0.0
2025-02-19,94,0.0,0.0
2025-02-19,95,0.0,0.0
2025-02-19,96,0.0,0.0
2025-02-19,97,0.0,0.0
2025-02-19,98,0.0,0.0
2025-02-19,99,0.0,0.0
2025-02-19,100,0.0,0.0
2025-02-19,101,0.0,0.0
2025-02-19,102,0.0,0.0
2025-02-19,103,0.0,0.0
2025-02-19,104,0.0,0.0
2025-02-19,105,0.0,0.0
2025-02-19,106,0.0,0.0
2025-02-19,107,0.0,0.0
2025-02-19,108,0.0,0.0
2025-02-19,109,0.0,0.0
2025-02-19,110,0.0,0.0
2025-02-19,111,0.0,0.0
2025-02-19,112,0.0,0.0
2025-02-19,113,0.0,0.0
2025-02-19,114,0.0,0.0
2025-02-19,115,0.0,0.0
2025-02-19,116,0.0,0.0
2025-02-19,117,0.0,0.0
2025-02-19,118,0.0,0.0
2025-02-19,119,24.22899050975559,163.32762502626244
2025-02-19,120,0.0,0.0
2025-02-19,121,0.0,0.0
2025-02-19,122,0.0,0.0
2025-02-19,123,0.0,0.0
2025-02-19,124,0.0,0.0
2025-02-19,125,0.0,0.0
2025-02-19,126,0.0,0.0
2025-02-19,127,0.0,0.0
2025-02-19,128,0.0,0.0
2025-02-19,129,0.0,0.0
2025-02-19,130,0.0,0.0
2025-02-19,131,0.0,0.0
2025-02-19,132,0.0,0.0
2025-02-19,133,0.0,0.0
2025-02-19,134,0.0,0.0
2025-02-19,135,0.0,0.0
2025-02-19,136,0.0,0.0
2025-02-19,137,0.0,0.0
2025-02-19,138,0.0,0.0
2025-02-19,139,0.0,0.0
2025-02-19,140,0.0,0.0
2025-02-19,141,27.93698534215048,59.22640892535901
2025-02-19,142,39.229537432160214,83.77467718637813
2025-02-19,143,0.0,0.0
2025-02-20,0,0.0,0.0
2025-02-20,1,0.0,0.0
2025-02-20,2,0.0,0.0
2025-02-20,3,0.0,0.0
2025-02-20,4,0.0,0.0
2025-02-20,5,0.0,0.0
2025-02-20,6,7.511039427306628,16.190045485559434
2025-02-20,7,0.0,0.0
2025-02-20,8,0.0,0.0
2025-02-20,9,0.0,0.0
2025-02-20,10,0.0,0.0
2025-02-20,11,0.0,0.0
2025-02-20,12,0.0,0.0
2025-02-20,13,0.0,0.0
2025-02-20,14,0.0,0.0
2025-02-20,15,0.0,0.0
2025-02-20,16,0.0,0.0
2025-02-20,17,0.0,0.0
2025-02-20,18,0.0,0.0
2025-02-20,19,0.0,0.0
2025-02-20,20,0.0,0.0
2025-02-20,21,0.0,0.0
2025-02-20,22,0.0,0.0
2025-02-20,23,0.0,0.0
2025-02-20,24,0.7019428100743426,1.5446251535685909
2025-02-20,25,0.0,0.0
2025-02-20,26,0.0,0.0
2025-02-20,27,0.0,0.0
2025-02-20,28,0.0,0.0
2025-02-20,29,0.0,0.0
2025-02-20,30,0.0,0.0
2025-02-20,31,0.0,0.0
2025-02-20,32,1.9194456363950394,4.1277678410675325
2025-02-20,33,0.0,0.0
2025-02-20,34,0.0,0.0
2025-02-20,35,0.0,0.0
2025-02-20,36,0.0,0.0
2025-02-20,37,0.0,0.0
2025-02-20,38,0.0,0.0
2025-02-20,39,0.0,0.0
2025-02-20,40,0.0,0.0
2025-02-20,41,0.0,0.0
2025-02-20,42,0.0,0.0
2025-02-20,43,19.100081236881238,76.13292381020861
2025-02-20,44,6.456616236062473,24.67718725423077
2025-02-20,45,0.0,0.0
2025-02-20,46,0.0,0.0
2025-02-20,47,3.114319905605498,18.089527171709534
2025-02-20,48,0.0,0.0
2025-02-20,49,0.0,0.0
2025-02-20,50,0.0,0.0
2025-02-20,51,11.764425568728711,62.41027764210581
2025-02-20,52,0.0,0.0
2025-02-20,53,0.0,0.0
2025-02-20,54,0.0,0.0
2025-02-20,55,0.0,0.0
2025-02-20,56,0.0,0.0
2025-02-20,57,0.0,0.0
2025-02-20,58,0.0,0.0
2025-02-20,59,0.0,0.0
2025-02-20,60,0.0,0.0
2025-02-20,61,6.981299531213381,33.46834995263695
2025-02-20,62,55.34581242760805,264.24858143561465
2025-02-20,63,0.9925541066147616,4.88286992749132
2025-02-20,64,3.1388346393505344,12.539644384205385
2025-02-20,65,0.0,0.0
2025-02-20,66,0.0,0.0
2025-02-20,67,0.0,0.0
2025-02-20,68,0.0,0.0
2025-02-20,69,0.0,0.0
2025-02-20,70,0.0,0.0
2025-02-20,71,0.0,0.0
2025-02-20,72,0.0,0.0
2025-02-20,73,0.0,0.0
2025-02-20,74,0.0,0.0
2025-02-20,75,0.0,0.0
2025-02-20,76,0.0,0.0
2025-02-20,77,0.0,0.0
2025-02-20,78,0.0,0.0
2025-02-20,79,0.0,0.0
2025-02-20,80,0.0,0.0
2025-02-20,81,0.0,0.0
2025-02-20,82,0.0,0.0
2025-02-20,83,0.0,0.0
2025-02-20,84,0.0,0.0
2025-02-20,85,0.0,0.0
2025-02-20,86,0.0,0.0
2025-02-20,87,0.0,0.0
2025-02-20,88,0.0,0.0
2025-02-20,89,0.0,0.0
2025-02-20,90,0.0,0.0
2025-02-20,91,0.0,0.0
2025-02-20,92,0.0,0.0
2025-02-20,93,0.0,0.0
2025-02-20,94,0.0,0.0
2025-02-20,95,0.0,0.0
2025-02-20,96,0.0,0.0
2025-02-20,97,0.0,0.0
2025-02-20,98,0.0,0.0
2025-02-20,99,0.0,0.0
2025-02-20,100,0.0,0.0
2025-02-20,101,0.0,0.0
2025-02-20,102,0.0,0.0
2025-02-20,103,0.0,0.0
2025-02-20,104,0.0,0.0
2025-02-20,105,0.0,0.0
2025-02-20,106,0.0,0.0
2025-02-20,107,0.0,0.0
2025-02-20,108,0.0,0.0
2025-02-20,109,0.0,0.0
2025-02-20,110,6.169108721562566,38.69573445600119
2025-02-20,111,0.0,0.0
2025-02-20,112,0.0,0.0
2025-02-20,113,0.0,0.0
2025-02-20,114,0.0,0.0
2025-02-20,115,0.0,0.0
2025-02-20,116,0.0,0.0
2025-02-20,117,0.0,0.0
2025-02-20,118,0.0,0.0
2025-02-20,119,0.0,0.0
2025-02-20,120,0.0,0.0
2025-02-20,121,0.1649314179128396,1.1050405000160255
2025-02-20,122,0.0,0.0
2025-02-20,123,0.0,0.0
2025-02-20,124,0.0,0.0
2025-02-20,125,0.0,0.0
2025-02-20,126,10.98905727815827,49.8243856991696
2025-02-20,127,0.0,0.0
2025-02-20,128,0.0,0.0
2025-02-20,129,0.0,0.0
2025-02-20,130,0.0,0.0
2025-02-20,131,0.0,0.0
2025-02-20,132,0.0,0.0
2025-02-20,133,0.0,0.0
2025-02-20,134,0.0,0.0
2025-02-20,135,0.0,0.0
2025-02-20,136,0.0,0.0
2025-02-20,137,18.22550208871155,38.61072617493542
2025-02-20,138,2.073813501048221,4.404779876226422
2025-02-20,139,0.0,0.0
2025-02-20,140,0.0,0.0
2025-02-20,141,0.0,0.0
2025-02-20,142,0.0,0.0
2025-02-20,143,0.0,0.0
2025-02-21,0,0.0,0.0
2025-02-21,1,0.0,0.0
2025-02-21,2,0.0,0.0
2025-02-21,3,0.0,0.0
2025-02-21,4,0.0,0.0
2025-02-21,5,0.0,0.0
2025-02-21,6,0.0,0.0
2025-02-21,7,0.0,0.0
2025-02-21,8,0.0,0.0
2025-02-21,9,0.0,0.0
2025-02-21,10,0.0,0.0
2025-02-21,11,8.277902776935719,17.84301943568494
2025-02-21,12,0.0,0.0
2025-02-21,13,0.0,0.0
2025-02-21,14,0.0,0.0
2025-02-21,15,0.0,0.0
2025-02-21,16,0.0,0.0
2025-02-21,17,0.0,0.0
2025-02-21,18,0.0,0.0
2025-02-21,19,0.0,0.0
2025-02-21,20,0.0,0.0
2025-02-21,21,0.0,0.0
2025-02-21,22,0.0,0.0
2025-02-21,23,7.750365983253744,16.965551137342445
2025-02-21,24,0.0,0.0
2025-02-21,25,0.0,0.0
2025-02-21,26,0.0,0.0
2025-02-21,27,0.0,0.0
2025-02-21,28,0.0,0.0
2025-02-21,29,0.0,0.0
2025-02-21,30,0.0,0.0
2025-02-21,31,0.0,0.0
2025-02-21,32,0.0,0.0
2025-02-21,33,3.7338276319328543,6.931850998683345
2025-02-21,34,0.0,0.0
2025-02-21,35,0.0,0.0
2025-02-21,36,0.0,0.0
2025-02-21,37,0.0,0.0
2025-02-21,38,0.0,0.0
2025-02-21,39,0.0,0.0
2025-02-21,40,0.0,0.0
2025-02-21,41,0.0,0.0
2025-02-21,42,0.0,0.0
2025-02-21,43,0.0,0.0
2025-02-21,44,0.0,0.0
2025-02-21,45,17.13892832169381,59.1207332456828
2025-02-21,46,0.0,0.0
2025-02-21,47,0.0,0.0
2025-02-21,48,0.0,0.0
2025-02-21,49,0.0,0.0
2025-02-21,50,0.0,0.0
2025-02-21,51,0.0,0.0
2025-02-21,52,0.0,0.0
2025-02-21,53,0.0,0.0
2025-02-21,54,0.0,0.0
2025-02-21,55,0.0,0.0
2025-02-21,56,0.0,0.0
2025-02-21,57,0.0,0.0
2025-02-21,58,0.0,0.0
2025-02-21,59,0.0,0.0
2025-02-21,60,0.0,0.0
2025-02-21,61,0.0,0.0
2025-02-21,62,0.0,0.0
2025-02-21,63,0.0,0.0
2025-02-21,64,0.0,0.0
2025-02-21,65,0.0,0.0
2025-02-21,66,0.0,0.0
2025-02-21,67,0.0,0.0
2025-02-21,68,0.0,0.0
2025-02-21,69,0.0,0.0
2025-02-21,70,0.0,0.0
2025-02-21,71,0.0,0.0
2025-02-21,72,0.0,0.0
2025-02-21,73,0.0,0.0
2025-02-21,74,0.0,0.0
2025-02-21,75,0.0,0.0
2025-02-21,76,0.0,0.0
2025-02-21,77,0.0,0.0
2025-02-21,78,0.0,0.0
2025-02-21,79,0.0,0.0
2025-02-21,80,0.0,0.0
2025-02-21,81,0.0,0.0
2025-02-21,82,0.0,0.0
2025-02-21,83,0.0,0.0
2025-02-21,84,0.0,0.0
2025-02-21,85,0.0,0.0
2025-02-21,86,0.0,0.0
2025-02-21,87,0.0,0.0
2025-02-21,88,0.0,0.0
2025-02-21,89,0.0,0.0
2025-02-21,90,0.0,0.0
2025-02-21,91,0.0,0.0
2025-02-21,92,0.0,0.0
2025-02-21,93,0.0,0.0
2025-02-21,94,0.0,0.0
2025-02-21,95,0.0,0.0
2025-02-21,96,0.0,0.0
2025-02-21,97,0.0,0.0
2025-02-21,98,0.0,0.0
2025-02-21,99,0.0,0.0
2025-02-21,100,0.0,0.0
2025-02-21,101,0.0,0.0
2025-02-21,102,0.0,0.0
2025-02-21,103,0.0,0.0
2025-02-21,104,0.0,0.0
2025-02-21,105,0.0,0.0
2025-02-21,106,0.0,0.0
2025-02-21,107,0.0,0.0
2025-02-21,108,0.0,0.0
2025-02-21,109,0.0,0.0
2025-02-21,110,0.0,0.0
2025-02-21,111,0.0,0.0
2025-02-21,112,0.0,0.0
2025-02-21,113,0.0,0.0
2025-02-21,114,0.0,0.0
2025-02-21,115,0.0,0.0
2025-02-21,116,15.471467102092333,104.30089546875547
2025-02-21,117,0.0,0.0
2025-02-21,118,0.0,0.0
2025-02-21,119,0.0,0.0
2025-02-21,120,0.0,0.0
2025-02-21,121,0.0,0.0
2025-02-21,122,0.0,0.0
2025-02-21,123,0.0,0.0
2025-02-21,124,0.0,0.0
2025-02-21,125,0.0,0.0
2025-02-21,126,0.0,0.0
2025-02-21,127,0.0,0.0
2025-02-21,128,0.0,0.0
2025-02-21,129,0.0,0.0
2025-02-21,130,0.0,0.0
2025-02-21,131,4.213517722630513,8.867348047275915
2025-02-21,132,0.0,0.0
2025-02-21,133,0.0,0.0
2025-02-21,134,0.0,0.0
2025-02-21,135,0.0,0.0
2025-02-21,136,0.0,0.0
2025-02-21,137,0.0,0.0
2025-02-21,138,0.0,0.0
2025-02-21,139,0.0,0.0
2025-02-21,140,0.0,0.0
2025-02-21,141,0.0,0.0
2025-02-21,142,4.4126477793333265,9.423209332766318
2025-02-21,143,7.429984969877978,15.885307865599117
2025-02-22,0,0.0,0.0
2025-02-22,1,0.0,0.0
2025-02-22,2,0.0,0.0
2025-02-22,3,0.0,0.0
2025-02-22,4,0.0,0.0
2025-02-22,5,0.0,0.0
2025-02-22,6,0.0,0.0
2025-02-22,7,0.0,0.0
2025-02-22,8,0.0,0.0
2025-02-22,9,0.0,0.0
2025-02-22,10,0.0,0.0
2025-02-22,11,22.441892920197233,48.373500189485135
2025-02-22,12,9.487105794710317,20.364072588345696
2025-02-22,13,0.0,0.0
2025-02-22,14,0.0,0.0
2025-02-22,15,0.0,0.0
2025-02-22,16,0.0,0.0
2025-02-22,17,0.0,0.0
2025-02-22,18,0.0,0.0
2025-02-22,19,10.238108908146955,22.37538701875517
2025-02-22,20,18.67472236828428,40.67354531812316
2025-02-22,21,0.8445426641516747,1.83814710852612
2025-02-22,22,0.0,0.0
2025-02-22,23,0.0,0.0
2025-02-22,24,0.0,0.0
2025-02-22,25,0.0,0.0
2025-02-22,26,0.0,0.0
2025-02-22,27,0.0,0.0
2025-02-22,28,0.0,0.0
2025-02-22,29,0.0,0.0
2025-02-22,30,4.6446450705208235,10.062623545283365
2025-02-22,31,15.35541316620288,34.08133952238729
2025-02-22,32,0.0,0.0
2025-02-22,33,0.0,0.0
2025-02-22,34,0.0,0.0
2025-02-22,35,0.0,0.0
2025-02-22,36,0.0,0.0
2025-02-22,37,0.0,0.0
2025-02-22,38,0.0,0.0
2025-02-22,39,0.0,0.0
2025-02-22,40,0.0,0.0
2025-02-22,41,0.0,0.0
2025-02-22,42,0.0,0.0
2025-02-22,43,0.0,0.0
2025-02-22,44,0.0,0.0
2025-02-22,45,0.0,0.0
2025-02-22,46,0.0,0.0
2025-02-22,47,0.0,0.0
2025-02-22,48,7.838227663718726,45.78700689761293
2025-02-22,49,0.0,0.0
2025-02-22,50,0.0,0.0
2025-02-22,51,0.0,0.0
2025-02-22,52,0.0,0.0
2025-02-22,53,0.0,0.0
2025-02-22,54,0.0,0.0
2025-02-22,55,0.0,0.0
2025-02-22,56,0.0,0.0
2025-02-22,57,0.0,0.0
2025-02-22,58,0.0,0.0
2025-02-22,59,0.0,0.0
2025-02-22,60,0.0,0.0
2025-02-22,61,0.0,0.0
2025-02-22,62,0.0,0.0
2025-02-22,63,0.0,0.0
2025-02-22,64,0.0,0.0
2025-02-22,65,0.0,0.0
2025-02-22,66,0.0,0.0
2025-02-22,67,0.0,0.0
2025-02-22,68,0.0,0.0
2025-02-22,69,0.0,0.0
2025-02-22,70,0.0,0.0
2025-02-22,71,0.0,0.0
2025-02-22,72,0.0,0.0
2025-02-22,73,0.0,0.0
2025-02-22,74,0.0,0.0
2025-02-22,75,0.0,0.0
2025-02-22,76,0.0,0.0
2025-02-22,77,0.0,0.0
2025-02-22,78,27.537961711339904,118.90891866956571
2025-02-22,79,30.342907937577024,127.68295660132412
2025-02-22,80,0.0,0.0
2025-02-22,81,0.0,0.0
2025-02-22,82,14.970938077147025,67.56384354216452
2025-02-22,83,1.4457385468017492,7.050866892752131
2025-02-22,84,28.736953534757845,143.71350462732397
2025-02-22,85,1.3630875279392285,6.800443676888811
2025-02-22,86,11.810974972160807,60.655261969531814
2025-02-22,87,0.0,0.0
2025-02-22,88,0.0,0.0
2025-02-22,89,0.0,0.0
2025-02-22,90,0.0,0.0
2025-02-22,91,0.0,0.0
2025-02-22,92,0.0,0.0
2025-02-22,93,0.0,0.0
2025-02-22,94,22.910291872378252,89.61360665880753
2025-02-22,95,56.60957814262895,227.9950759694381
2025-02-22,96,0.0,0.0
2025-02-22,97,0.0,0.0
2025-02-22,98,0.0,0.0
2025-02-22,99,0.0,0.0
2025-02-22,100,0.0,0.0
2025-02-22,101,0.0,0.0
2025-02-22,102,4.885533244110434,23.113457777886463
2025-02-22,103,10.901776607861564,53.10255385689367
2025-02-22,104,0.0,0.0
2025-02-22,105,0.9785042082938276,4.775100536473879
2025-02-22,106,35.3589737138617,189.9130478171512
2025-02-22,107,17.762928734598404,109.35747075455508
2025-02-22,108,0.0,0.0
2025-02-22,109,0.0,0.0
2025-02-22,110,0.0,0.0
2025-02-22,111,0.0,0.0
2025-02-22,112,0.0,0.0
2025-02-22,113,0.0,0.0
2025-02-22,114,0.0,0.0
2025-02-22,115,0.0,0.0
2025-02-22,116,0.0,0.0
2025-02-22,117,0.0,0.0
2025-02-22,118,0.0,0.0
2025-02-22,119,0.0,0.0
2025-02-22,120,0.0,0.0
2025-02-22,121,0.0,0.0
2025-02-22,122,0.0,0.0
2025-02-22,123,0.0,0.0
2025-02-22,124,0.0,0.0
2025-02-22,125,0.0,0.0
2025-02-22,126,0.0,0.0
2025-02-22,127,0.0,0.0
2025-02-22,128,0.0,0.0
2025-02-22,129,0.0,0.0
2025-02-22,130,0.0,0.0
2025-02-22,131,0.0,0.0
2025-02-22,132,0.0,0.0
2025-02-22,133,0.0,0.0
2025-02-22,134,0.0,0.0
2025-02-22,135,0.0,0.0
2025-02-22,136,0.0,0.0
2025-02-22,137,0.0,0.0
2025-02-22,138,0.0,0.0
2025-02-22,139,0.0,0.0
2025-02-22,140,0.0,0.0
2025-02-22,141,0.0,0.0
2025-02-22,142,0.0,0.0
2025-02-22,143,18.012735653928758,38.51122882809968
2025-02-23,0,7.058133215300018,14.991474949297238
2025-02-23,1,3.444215537076161,7.310347477444152
2025-02-23,2,0.0,0.0
2025-02-23,3,0.0,0.0
2025-02-23,4,0.0,0.0
2025-02-23,5,0.0,0.0
2025-02-23,6,0.0,0.0
2025-02-23,7,0.4915357617612699,1.0572934235484917
2025-02-23,8,3.4427110466215254,7.3656802842467535
2025-02-23,9,0.0,0.0
2025-02-23,10,0.0,0.0
2025-02-23,11,0.0,0.0
2025-02-23,12,0.0,0.0
2025-02-23,13,0.0,0.0
2025-02-23,14,0.0,0.0
2025-02-23,15,0.0,0.0
2025-02-23,16,0.0,0.0
2025-02-23,17,0.0,0.0
2025-02-23,18,15.694715896882258,34.3243436664815
2025-02-23,19,11.146979563910236,24.36172383692582
2025-02-23,20,0.0,0.0
2025-02-23,21,0.0,0.0
2025-02-23,22,0.0,0.0
2025-02-23,23,0.0,0.0
2025-02-23,24,0.0,0.0
2025-02-23,25,0.0,0.0
2025-02-23,26,0.0,0.0
2025-02-23,27,12.838761397289318,28.20033940914599
2025-02-23,28,0.0,0.0
2025-02-23,29,0.0,0.0
2025-02-23,30,0.0,0.0
2025-02-23,31,36.430166511065295,80.85675457130942
2025-02-23,32,36.165621493508866,77.77416902179081
2025-02-23,33,0.0,0.0
2025-02-23,34,0.0,0.0
2025-02-23,35,0.0,0.0
2025-02-23,36,0.7685406111465909,3.5998442226106317
2025-02-23,37,0.0,0.0
2025-02-23,38,0.0,0.0
2025-02-23,39,0.0,0.0
2025-02-23,40,0.0,0.0
2025-02-23,41,0.0,0.0
2025-02-23,42,0.0,0.0
2025-02-23,43,0.0,0.0
2025-02-23,44,0.0,0.0
2025-02-23,45,7.787620346289259,26.863396384524798
2025-02-23,46,0.0,0.0
2025-02-23,47,0.0,0.0
2025-02-23,48,11.60171271091508,67.77140480081044
2025-02-23,49,4.821936926081435,26.414570481074097
2025-02-23,50,0.0,0.0
2025-02-23,51,0.0,0.0
2025-02-23,52,0.0,0.0
2025-02-23,53,0.0,0.0
2025-02-23,54,0.0,0.0
2025-02-23,55,0.0,0.0
2025-02-23,56,0.0,0.0
2025-02-23,57,0.0,0.0
2025-02-23,58,0.0,0.0
2025-02-23,59,4.843865573035373,24.16362341108696
2025-02-23,60,16.16729670647601,80.18170801576777
2025-02-23,61,0.0,0.0
2025-02-23,62,0.0,0.0
2025-02-23,63,0.0,0.0
2025-02-23,64,0.0,0.0
2025-02-23,65,0.0,0.0
2025-02-23,66,0.0,0.0
2025-02-23,67,0.0,0.0
2025-02-23,68,0.0,0.0
2025-02-23,69,0.0,0.0
2025-02-23,70,0.0,0.0
2025-02-23,71,0.0,0.0
2025-02-23,72,0.0,0.0
2025-02-23,73,37.500683172552726,85.33280455914372
2025-02-23,74,70.04275831855239,156.30041518784964
2025-02-23,75,41.31133560787953,84.95676167760425
2025-02-23,76,0.0,0.0
2025-02-23,77,0.0,0.0
2025-02-23,78,0.0,0.0
2025-02-23,79,0.0,0.0
2025-02-23,80,0.0,0.0
2025-02-23,81,0.0,0.0
2025-02-23,82,0.0,0.0
2025-02-23,83,0.0,0.0
2025-02-23,84,0.0,0.0
2025-02-23,85,0.0,0.0
2025-02-23,86,0.0,0.0
2025-02-23,87,0.0,0.0
2025-02-23,88,0.0,0.0
2025-02-23,89,0.0,0.0
2025-02-23,90,0.0,0.0
2025-02-23,91,0.0,0.0
2025-02-23,92,0.0,0.0
2025-02-23,93,0.0,0.0
2025-02-23,94,0.0,0.0
2025-02-23,95,0.0,0.0
2025-02-23,96,0.0,0.0
2025-02-23,97,0.0,0.0
2025-02-23,98,0.0,0.0
2025-02-23,99,0.0,0.0
2025-02-23,100,0.0,0.0
2025-02-23,101,0.0,0.0
2025-02-23,102,0.0,0.0
2025-02-23,103,0.0,0.0
2025-02-23,104,0.0,0.0
2025-02-23,105,0.0,0.0
2025-02-23,106,0.0,0.0
2025-02-23,107,0.0,0.0
2025-02-23,108,0.0,0.0
2025-02-23,109,0.0,0.0
2025-02-23,110,0.0,0.0
2025-02-23,111,0.0,0.0
2025-02-23,112,0.0,0.0
2025-02-23,113,0.0,0.0
2025-02-23,114,0.0,0.0
2025-02-23,115,0.0,0.0
2025-02-23,116,0.0,0.0
2025-02-23,117,0.0,0.0
2025-02-23,118,0.0,0.0
2025-02-23,119,0.0,0.0
2025-02-23,120,0.0,0.0
2025-02-23,121,0.0,0.0
2025-02-23,122,1.3249918627427633,8.936407618268566
2025-02-23,123,0.0,0.0
2025-02-23,124,0.0,0.0
2025-02-23,125,0.0,0.0
2025-02-23,126,0.0,0.0
2025-02-23,127,13.848724685424486,64.88819951355643
2025-02-23,128,0.0,0.0
2025-02-23,129,0.0,0.0
2025-02-23,130,0.0,0.0
2025-02-23,131,0.0,0.0
2025-02-23,132,0.0,0.0
2025-02-23,133,0.0,0.0
2025-02-23,134,0.0,0.0
2025-02-23,135,0.0,0.0
2025-02-23,136,0.0,0.0
2025-02-23,137,0.0,0.0
2025-02-23,138,0.0,0.0
2025-02-23,139,0.0,0.0
2025-02-23,140,0.0,0.0
2025-02-23,141,0.0,0.0
2025-02-23,142,0.0,0.0
2025-02-23,143,0.0,0.0
2025-02-24,0,0.0,0.0
2025-02-24,1,0.0,0.0
2025-02-24,2,0.0,0.0
2025-02-24,3,0.0,0.0
2025-02-24,4,0.0,0.0
2025-02-24,5,0.0,0.0
2025-02-24,6,0.0,0.0
2025-02-24,7,0.0,0.0
2025-02-24,8,0.0,0.0
2025-02-24,9,0.0,0.0
2025-02-24,10,0.0,0.0
2025-02-24,11,0.0,0.0
2025-02-24,12,0.0,0.0
2025-02-24,13,0.0,0.0
2025-02-24,14,0.0,0.0
2025-02-24,15,0.0,0.0
2025-02-24,16,0.0,0.0
2025-02-24,17,0.0,0.0
2025-02-24,18,0.0,0.0
2025-02-24,19,0.0,0.0
2025-02-24,20,0.0,0.0
2025-02-24,21,0.0,0.0
2025-02-24,22,0.0,0.0
2025-02-24,23,0.0,0.0
2025-02-24,24,0.0,0.0
2025-02-24,25,0.0,0.0
2025-02-24,26,0.0,0.0
2025-02-24,27,0.0,0.0
2025-02-24,28,0.0,0.0
2025-02-24,29,0.0,0.0
2025-02-24,30,0.0,0.0
2025-02-24,31,0.0,0.0
2025-02-24,32,0.0,0.0
2025-02-24,33,0.0,0.0
2025-02-24,34,0.0,0.0
2025-02-24,35,0.0,0.0
2025-02-24,36,0.47181828679526916,2.209996855349041
2025-02-24,37,0.0,0.0
2025-02-24,38,0.0,0.0
2025-02-24,39,0.0,0.0
2025-02-24,40,0.0,0.0
2025-02-24,41,0.0,0.0
2025-02-24,42,0.0,0.0
2025-02-24,43,0.0,0.0
2025-02-24,44,0.0,0.0
2025-02-24,45,0.0,0.0
2025-02-24,46,0.0,0.0
2025-02-24,47,0.0,0.0
2025-02-24,48,0.0,0.0
2025-02-24,49,0.0,0.0
2025-02-24,50,0.0,0.0
2025-02-24,51,0.0,0.0
2025-02-24,52,0.0,0.0
2025-02-24,53,0.0,0.0
2025-02-24,54,0.0,0.0
2025-02-24,55,0.0,0.0
2025-02-24,56,0.0,0.0
2025-02-24,57,0.0,0.0
2025-02-24,58,0.0,0.0
2025-02-24,59,0.0,0.0
2025-02-24,60,0.0,0.0
2025-02-24,61,0.0,0.0
2025-02-24,62,0.0,0.0
2025-02-24,63,0.0,0.0
2025-02-24,64,0.0,0.0
2025-02-24,65,0.0,0.0
2025-02-24,66,0.0,0.0
2025-02-24,67,0.0,0.0
2025-02-24,68,0.0,0.0
2025-02-24,69,0.0,0.0
2025-02-24,70,0.0,0.0
2025-02-24,71,0.0,0.0
2025-02-24,72,0.0,0.0
2025-02-24,73,0.0,0.0
2025-02-24,74,0.0,0.0
2025-02-24,75,0.0,0.0
2025-02-24,76,0.0,0.0
2025-02-24,77,0.0,0.0
2025-02-24,78,0.0,0.0
2025-02-24,79,0.0,0.0
2025-02-24,80,0.0,0.0
2025-02-24,81,0.0,0.0
2025-02-24,82,0.0,0.0
2025-02-24,83,0.0,0.0
2025-02-24,84,0.0,0.0
2025-02-24,85,0.0,0.0
2025-02-24,86,0.0,0.0
2025-02-24,87,0.0,0.0
2025-02-24,88,0.0,0.0
2025-02-24,89,0.0,0.0
2025-02-24,90,0.0,0.0
2025-02-24,91,0.0,0.0
2025-02-24,92,0.0,0.0
2025-02-24,93,0.0,0.0
2025-02-24,94,17.830455804313715,69.7438278785731
2025-02-24,95,0.0,0.0
2025-02-24,96,0.0,0.0
2025-02-24,97,0.0,0.0
2025-02-24,98,0.0,0.0
2025-02-24,99,0.0,0.0
2025-02-24,100,0.0,0.0
2025-02-24,101,0.0,0.0
2025-02-24,102,0.0,0.0
2025-02-24,103,0.0,0.0
2025-02-24,104,0.0,0.0
2025-02-24,105,0.0,0.0
2025-02-24,106,0.0,0.0
2025-02-24,107,0.0,0.0
2025-02-24,108,0.0,0.0
2025-02-24,109,0.0,0.0
2025-02-24,110,0.0,0.0
2025-02-24,111,0.0,0.0
2025-02-24,112,0.0,0.0
2025-02-24,113,0.0,0.0
2025-02-24,114,0.0,0.0
2025-02-24,115,0.0,0.0
2025-02-24,116,0.0,0.0
2025-02-24,117,0.0,0.0
2025-02-24,118,0.0,0.0
2025-02-24,119,0.0,0.0
2025-02-24,120,0.0,0.0
2025-02-24,121,0.0,0.0
2025-02-24,122,5.630326052449391,37.97373406074492
2025-02-24,123,0.0,0.0
2025-02-24,124,0.0,0.0
2025-02-24,125,0.0,0.0
2025-02-24,126,0.0,0.0
2025-02-24,127,0.0,0.0
2025-02-24,128,0.0,0.0
2025-02-24,129,0.0,0.0
2025-02-24,130,0.0,0.0
2025-02-24,131,0.0,0.0
2025-02-24,132,0.0,0.0
2025-02-24,133,0.0,0.0
2025-02-24,134,0.0,0.0
2025-02-24,135,0.0,0.0
2025-02-24,136,0.0,0.0
2025-02-24,137,0.0,0.0
2025-02-24,138,0.0,0.0
2025-02-24,139,0.0,0.0
2025-02-24,140,0.0,0.0
2025-02-24,141,0.0,0.0
2025-02-24,142,0.0,0.0
2025-02-24,143,0.0,0.0
2025-02-25,0,0.0,0.0
2025-02-25,1,0.0,0.0
2025-02-25,2,0.0,0.0
2025-02-25,3,0.0,0.0
2025-02-25,4,0.0,0.0
2025-02-25,5,0.0,0.0
2025-02-25,6,3.124341941462376,6.734519054822151
2025-02-25,7,0.0,0.0
2025-02-25,8,0.0,0.0
2025-02-25,9,0.0,0.0
2025-02-25,10,0.0,0.0
2025-02-25,11,0.0,0.0
2025-02-25,12,0.0,0.0
