date,emergency_period,emergency_purchase_kwh,start_time_index,end_time_index_inclusive
2025-04-30,17:20-18:40,126.48425000000017,104,111
2025-04-30,19:00-19:50,134.06430000000012,114,118
2025-04-30,20:10-21:20,151.7923999999997,121,127
2025-04-30,22:00-22:30,72.3829833333333,132,134
2025-04-30,23:20-24:00,129.63605000000007,140,143
2025-05-01,00:00-00:40,73.13885000000005,0,3
2025-05-01,00:50-01:00,11.699999999999818,5,5
2025-05-01,01:30-01:40,1.0644666666667035,9,9
2025-05-01,02:10-02:40,25.33663333333334,13,15
2025-05-01,03:00-03:30,60.352649999999926,18,20
2025-05-01,03:40-04:10,91.69344999999994,22,24
2025-05-01,04:20-04:50,107.55259999999983,26,28
2025-05-01,05:00-05:30,128.06339999999977,30,32
2025-05-01,06:40-06:50,15.187149999999974,40,40
2025-05-01,08:30-08:40,4.281316666666612,51,51
2025-05-01,11:00-11:20,51.89861666666684,66,67
2025-05-01,11:30-11:50,76.8395444444443,69,70
2025-05-01,12:00-12:30,90.07368333333352,72,74
2025-05-01,13:00-13:50,255.14755833333356,78,82
2025-05-01,14:50-15:00,24.75525000000016,89,89
2025-05-01,16:00-24:00,3147.6537750000016,96,143
2025-05-02,00:00-00:30,65.80033333333353,0,2
2025-05-02,01:00-02:20,89.65153333333313,6,13
2025-05-02,02:40-03:00,47.39965000000001,16,17
2025-05-02,03:30-04:00,57.00034999999999,21,23
2025-05-02,04:20-05:40,266.0167944444442,26,33
2025-05-02,05:50-06:20,81.25015833333347,35,37
2025-05-02,06:50-07:00,35.28860000000009,41,41
2025-05-02,07:10-07:20,2.05282777777785,43,43
2025-05-02,14:20-14:30,35.81499999999994,86,86
2025-05-02,16:20-17:30,386.16016666666667,98,104
2025-05-02,17:40-22:40,1955.6612555555566,106,135
2025-05-02,22:50-24:00,267.4906166666665,137,143
2025-05-03,00:00-00:10,18.814750000000004,0,0
2025-05-03,00:30-00:40,10.265033333333406,3,3
2025-05-03,01:10-02:10,172.08225,7,12
2025-05-03,03:30-04:20,127.75488333333331,21,25
2025-05-03,04:30-05:00,27.463766666666732,27,29
2025-05-03,05:10-05:40,151.3661250000004,31,33
2025-05-03,07:00-07:20,15.291544444444526,42,43
2025-05-03,16:10-16:30,59.904391666666584,97,98
2025-05-03,16:40-22:40,2336.569811111111,100,135
2025-05-03,22:50-24:00,210.04566666666653,137,143
2025-05-04,00:00-00:30,82.07701666666662,0,2
2025-05-04,00:40-02:10,234.92766666666625,4,12
2025-05-04,02:40-03:20,98.5233166666668,16,19
2025-05-04,04:00-04:20,59.57583333333338,24,25
2025-05-04,04:30-04:50,7.348833333333382,27,28
2025-05-04,05:00-05:50,342.5577333333332,30,34
2025-05-04,06:10-06:20,2.703399999999874,37,37
2025-05-04,06:30-07:00,104.08400000000006,39,41
2025-05-04,07:20-07:30,22.73199999999997,44,44
2025-05-04,08:20-08:50,136.56764166666642,50,52
2025-05-04,09:10-09:20,49.43164999999976,55,55
2025-05-04,09:50-10:20,39.63306666666654,59,61
2025-05-04,10:40-12:00,966.346266666666,64,71
2025-05-04,13:40-14:10,70.02026666666711,82,84
2025-05-04,15:00-23:50,3635.469072222223,90,142
2025-05-05,00:00-00:30,139.99261666666666,0,2
2025-05-05,00:50-01:00,14.055000000000064,5,5
2025-05-05,01:20-01:40,21.643133333333253,8,9
2025-05-05,02:00-02:20,139.8202666666666,12,13
2025-05-05,03:30-04:00,46.53674999999993,21,23
2025-05-05,04:40-05:50,324.1456916666666,28,34
2025-05-05,06:10-06:20,4.790116666666563,37,37
2025-05-05,07:30-07:50,58.750327777777784,45,46
2025-05-05,09:10-09:30,28.616977777778175,55,56
2025-05-05,09:40-10:30,168.43873333333318,58,62
2025-05-05,10:50-11:00,17.91996666666705,65,65
2025-05-05,11:20-11:40,12.52179444444414,68,69
2025-05-05,12:30-12:40,1.0132555555555882,75,75
2025-05-05,13:30-13:50,83.3307166666666,81,82
2025-05-05,14:40-17:50,1299.773044444444,88,106
2025-05-05,18:00-24:00,2306.2416833333323,108,143
2025-05-06,00:00-01:30,218.60086666666643,0,8
2025-05-06,01:50-02:40,91.63606666666647,11,15
2025-05-06,03:00-03:40,100.28334999999993,18,21
2025-05-06,04:00-05:50,432.2269000000002,24,34
2025-05-06,06:00-06:20,31.51020833333348,36,37
2025-05-06,06:30-06:40,9.54512777777768,39,39
2025-05-06,07:30-08:00,37.30240833333312,45,47
2025-05-06,08:10-08:40,184.09507499999984,49,51
2025-05-06,09:10-09:50,155.6436,55,58
2025-05-06,10:00-10:20,77.1992944444446,60,61
2025-05-06,10:50-11:50,247.60468333333438,65,70
2025-05-06,12:00-12:20,62.70434444444414,72,73
2025-05-06,12:30-12:50,71.4364333333333,75,76
2025-05-06,13:00-13:20,48.34290833333307,78,79
2025-05-06,14:20-14:30,29.28083333333325,86,86
2025-05-06,15:00-15:10,1.0649055555559244,90,90
2025-05-06,15:30-16:00,119.32506666666654,93,95
2025-05-06,16:20-24:00,3364.0681250000007,98,143
2025-05-07,00:20-01:10,244.38781666666603,2,6
2025-05-07,01:40-02:00,34.08889999999997,10,11
2025-05-07,02:50-03:40,105.18363333333332,17,21
2025-05-07,04:00-04:20,82.03521666666666,24,25
2025-05-07,04:40-05:50,271.03769999999986,28,34
2025-05-07,06:30-06:50,24.130841666666697,39,40
2025-05-07,07:00-07:30,31.08910000000003,42,44
2025-05-07,07:40-08:00,11.065822222222097,46,47
2025-05-07,08:50-09:20,46.41136666666682,53,55
2025-05-07,09:50-10:40,218.40603333333274,59,63
2025-05-07,11:00-11:30,79.84590000000026,66,68
2025-05-07,13:10-13:20,0.4246666666667806,79,79
2025-05-07,14:30-15:10,61.04279444444444,87,90
2025-05-07,15:20-16:00,22.559816666667416,92,95
2025-05-07,16:10-23:30,3169.6435694444444,97,140
2025-05-08,00:10-00:30,87.99471666666659,1,2
2025-05-08,00:50-01:30,74.80068333333315,5,8
2025-05-08,02:30-03:10,65.89218333333326,15,18
2025-05-08,04:50-06:00,386.6900249999999,29,35
2025-05-08,06:40-06:50,0.8222222222222513,40,40
2025-05-08,07:20-07:40,21.766622222222054,44,45
2025-05-08,07:50-08:00,17.317499999999995,47,47
2025-05-08,08:10-08:20,21.2636277777774,49,49
2025-05-08,08:40-08:50,32.419486111111155,52,52
2025-05-08,09:20-09:30,12.217383333332918,56,56
2025-05-08,11:20-11:30,0.0780166666665991,68,68
2025-05-08,12:00-12:10,21.42758333333336,72,72
2025-05-08,12:30-12:50,42.30723333333344,75,76
2025-05-08,14:20-14:50,122.16099166666663,86,88
2025-05-08,15:00-15:20,46.495750000000044,90,91
2025-05-08,15:30-16:20,218.68299166666623,93,97
2025-05-08,16:30-17:10,106.62267499999996,99,102
2025-05-08,17:30-17:50,89.4997666666666,105,106
2025-05-08,18:30-19:00,97.267275,111,113
2025-05-08,19:20-19:30,20.023333333333422,116,116
2025-05-08,19:50-20:20,273.5974166666665,119,121
2025-05-08,21:10-22:00,179.31033333333323,127,131
2025-05-08,22:20-22:40,22.520450000000096,134,135
2025-05-08,23:40-24:00,63.04536666666665,142,143
2025-05-09,00:00-00:10,13.363066666666668,0,0
2025-05-09,00:30-01:20,229.55478333333332,3,7
2025-05-09,01:40-02:00,21.427483333333328,10,11
2025-05-09,02:20-03:20,137.30968333333345,14,19
2025-05-09,03:50-04:10,23.936283333333392,23,24
2025-05-09,05:10-05:50,97.3064416666665,31,34
2025-05-09,06:30-06:40,8.42542777777777,39,39
2025-05-09,13:50-14:00,27.757500000000164,83,83
2025-05-09,14:20-14:30,8.23708333333343,86,86
2025-05-09,15:50-16:00,60.9133333333333,95,95
2025-05-09,16:50-17:40,180.94552222222205,101,105
2025-05-09,18:00-19:00,128.28032499999966,108,113
2025-05-09,19:20-19:30,40.54000000000008,116,116
2025-05-09,19:50-20:20,110.89403333333343,119,121
2025-05-09,20:30-20:50,26.25210000000004,123,124
2025-05-09,21:10-21:40,108.75928333333337,127,129
2025-05-09,23:10-23:20,0.954366666666715,139,139
2025-05-10,00:40-01:00,13.00473333333332,4,5
2025-05-10,01:50-02:00,7.085000000000036,11,11
2025-05-10,02:20-03:30,171.0010833333332,14,20
2025-05-10,04:00-04:20,44.03065,24,25
2025-05-10,04:40-04:50,9.35969999999998,28,28
2025-05-10,05:00-05:50,211.7848999999998,30,34
2025-05-10,06:00-06:10,6.480525000000057,36,36
2025-05-10,06:20-06:30,31.43670833333329,38,38
2025-05-10,06:50-07:00,1.755833333333328,41,41
2025-05-10,07:30-07:50,25.894133333333343,45,46
2025-05-10,15:40-15:50,12.302666666666823,94,94
2025-05-10,16:10-16:50,159.43290000000007,97,100
2025-05-10,17:50-18:10,60.28114999999997,107,108
2025-05-10,18:30-18:50,150.95906666666684,111,112
2025-05-10,19:20-19:40,37.42994999999985,116,117
2025-05-10,20:30-21:00,141.0640166666667,123,125
2025-05-10,21:20-21:30,5.773333333333426,128,128
2025-05-10,21:50-23:30,271.67848333333313,131,140
2025-05-11,00:50-01:00,21.40166666666664,5,5
2025-05-11,01:20-01:40,64.73913333333348,8,9
2025-05-11,01:50-02:50,192.35776666666686,11,16
2025-05-11,03:20-04:00,95.5746333333332,20,23
2025-05-11,04:20-05:40,269.41273333333356,26,33
2025-05-11,05:50-06:10,20.80256944444443,35,36
2025-05-11,07:00-08:20,199.87896111111098,42,49
2025-05-11,08:30-08:40,12.770444444444593,51,51
2025-05-11,08:50-09:20,54.43134166666641,53,55
2025-05-11,09:30-09:50,47.19638333333364,57,58
2025-05-11,10:10-10:20,4.870261111111404,61,61
2025-05-11,10:40-11:30,260.5069861111119,64,68
2025-05-11,11:50-12:40,202.30069166666567,71,75
2025-05-11,13:10-13:30,10.16791666666677,79,80
2025-05-11,14:10-14:50,115.76040000000069,85,88
2025-05-11,15:20-16:00,48.545449999999846,92,95
2025-05-11,16:50-17:20,83.31197499999968,101,103
2025-05-11,17:30-17:50,60.28692499999988,105,106
2025-05-11,18:00-18:50,323.69591666666656,108,112
2025-05-11,19:10-19:30,161.65351666666652,115,116
2025-05-11,19:50-20:40,88.63903333333303,119,123
2025-05-11,22:20-22:30,48.64999999999986,134,134
2025-05-11,22:50-24:00,188.4369333333333,137,143
2025-05-12,00:30-02:00,246.14790000000005,3,11
2025-05-12,02:20-03:20,210.03791666666663,14,19
2025-05-12,04:00-04:40,71.54685000000003,24,27
2025-05-12,05:00-05:20,37.094950000000146,30,31
2025-05-12,05:40-07:10,247.91193611111117,34,42
2025-05-12,11:00-11:20,19.139574999999695,66,67
2025-05-12,12:00-13:00,303.0234916666668,72,77
2025-05-12,13:50-14:00,0.0200666666667075,83,83
2025-05-12,16:00-17:30,202.43845833333347,96,104
2025-05-12,17:40-18:00,71.04040555555528,106,107
2025-05-12,18:20-18:40,111.7851583333335,110,111
2025-05-12,19:00-19:40,149.71796666666648,114,117
2025-05-12,20:20-21:00,64.05228333333343,122,125
2025-05-12,21:30-22:00,52.58719999999994,129,131
2025-05-12,22:20-22:30,6.861666666666679,134,134
2025-05-12,22:50-23:10,36.176150000000234,137,138
2025-05-13,00:50-01:10,23.791666666666515,5,6
2025-05-13,01:40-02:00,28.903799999999933,10,11
2025-05-13,02:40-03:00,12.762000000000057,16,17
2025-05-13,04:50-06:00,135.36130000000014,29,35
2025-05-13,06:20-06:30,7.530650000000037,38,38
2025-05-13,06:50-07:10,16.446966666666697,41,42
2025-05-13,08:00-08:30,147.19931666666673,48,50
2025-05-13,08:40-08:50,14.179149999999822,52,52
2025-05-13,09:00-10:50,615.0880277777779,54,64
2025-05-13,11:00-11:20,40.802708333333385,66,67
2025-05-13,11:40-12:00,146.1588416666666,70,71
2025-05-13,12:50-13:00,8.141666666666652,77,77
2025-05-13,16:00-16:40,88.77657777777756,96,99
2025-05-13,17:10-18:30,110.89851111111116,103,110
2025-05-13,18:50-19:10,84.05415000000005,113,114
2025-05-13,19:30-20:00,87.05115,117,119
2025-05-13,20:10-20:30,65.9278833333334,121,122
2025-05-13,20:50-21:20,74.42955000000029,125,127
2025-05-13,23:00-23:40,53.33428333333336,138,141
2025-05-14,01:50-02:20,23.871216666666896,11,13
2025-05-14,03:10-04:10,171.6863999999999,19,24
2025-05-14,04:30-05:00,63.500450000000036,27,29
2025-05-14,05:20-05:30,10.71619166666678,32,32
2025-05-14,05:50-06:50,87.06774722222207,35,40
2025-05-14,07:30-07:40,5.34567222222222,45,45
2025-05-14,08:10-08:20,12.484694444444472,49,49
2025-05-14,12:00-12:10,0.7374944444443372,72,72
2025-05-14,12:20-12:50,92.66739444444488,74,76
2025-05-14,13:00-13:30,142.0752333333337,78,80
2025-05-14,14:10-14:40,59.77515833333314,85,87
2025-05-14,15:30-16:20,154.06144999999958,93,97
2025-05-14,17:00-17:50,135.33227499999995,102,106
2025-05-14,18:10-19:10,230.97063333333347,109,114
2025-05-14,19:40-20:00,47.39015000000006,118,119
2025-05-14,21:30-21:50,34.13401666666664,129,130
2025-05-14,22:30-22:50,53.928883333333374,135,136
2025-05-14,23:10-23:20,13.267883333333316,139,139
2025-05-14,23:30-23:50,72.40281666666658,141,142
2025-05-15,01:40-02:10,98.30923333333328,10,12
2025-05-15,02:30-03:00,53.40101666666658,15,17
2025-05-15,03:20-03:40,10.39513333333332,20,21
2025-05-15,03:50-04:00,1.713333333333367,23,23
2025-05-15,04:10-04:50,142.57220000000007,25,28
2025-05-15,05:10-05:30,38.989783333333335,31,32
2025-05-15,05:50-06:10,19.3339222222221,35,36
2025-05-15,06:20-06:30,10.336316666666733,38,38
2025-05-15,06:50-07:10,43.704002777777816,41,42
2025-05-15,07:20-07:50,128.53463333333332,44,46
2025-05-15,08:20-08:40,31.872624999999513,50,51
2025-05-15,09:10-09:20,17.890338888889346,55,55
2025-05-15,09:30-10:00,119.23209722222236,57,59
2025-05-15,10:20-10:40,92.46607499999982,62,63
2025-05-15,10:50-11:00,9.696583333333365,65,65
2025-05-15,12:20-12:40,41.08979444444458,74,75
2025-05-15,14:10-15:30,193.21738888888854,85,92
2025-05-15,16:10-16:50,266.3248722222222,97,100
2025-05-15,17:10-17:30,140.84865277777783,103,104
2025-05-15,18:10-19:00,155.44878333333315,109,113
2025-05-15,20:50-21:30,133.7809666666666,125,128
2025-05-15,22:00-22:30,83.3860166666667,132,134
2025-05-15,23:10-23:30,48.72109999999998,139,140
2025-05-16,00:10-00:40,76.19673333333343,1,3
2025-05-16,01:20-01:40,45.193299999999965,8,9
2025-05-16,02:00-02:20,47.01386666666673,12,13
2025-05-16,03:10-03:20,2.820183333333261,19,19
2025-05-16,03:40-04:00,4.647483333333184,22,23
2025-05-16,04:30-06:10,333.4655833333333,27,36
2025-05-16,06:40-07:10,48.83409444444442,40,42
2025-05-16,12:50-13:00,34.834583333333285,77,77
2025-05-16,13:10-13:20,41.27016666666668,79,79
2025-05-16,15:10-15:20,32.902499999999804,91,91
2025-05-16,16:30-16:40,47.04403888888896,99,99
2025-05-16,17:20-17:50,108.70854999999992,104,106
2025-05-16,18:10-19:00,220.99961666666672,109,113
2025-05-16,19:30-19:40,14.741066666666654,117,117
2025-05-16,20:10-20:30,42.484883333333414,121,122
2025-05-16,21:00-22:00,237.55855000000008,126,131
2025-05-16,22:10-24:00,475.5517833333334,133,143
2025-05-17,00:00-00:30,98.2201833333333,0,2
2025-05-17,01:00-01:50,90.55656666666675,6,10
2025-05-17,02:00-02:20,77.58701666666656,12,13
2025-05-17,02:40-02:50,17.958216666666658,16,16
2025-05-17,03:20-04:00,176.61119999999988,20,23
2025-05-17,04:10-04:40,34.85385000000004,25,27
2025-05-17,04:50-05:20,138.50692500000014,29,31
2025-05-17,05:40-05:50,1.8123999999999116,34,34
2025-05-17,06:20-06:40,18.58103055555557,38,39
2025-05-17,11:30-11:40,5.746433333333243,69,69
2025-05-17,13:20-13:30,41.33249999999998,80,80
2025-05-17,14:50-15:00,12.70291666666651,89,89
2025-05-17,16:00-16:10,13.71096666666665,96,96
2025-05-17,16:30-17:50,299.51045833333353,99,106
2025-05-17,18:00-18:50,247.2441749999998,108,112
2025-05-17,19:10-19:50,115.90801666666664,115,118
2025-05-17,20:10-20:40,94.0431666666666,121,123
2025-05-17,21:50-22:10,23.739100000000008,131,132
2025-05-17,22:30-23:00,77.39608333333325,135,137
2025-05-17,23:30-24:00,122.37473333333327,141,143
2025-05-18,00:00-00:50,96.0791499999998,0,4
2025-05-18,01:30-01:50,54.249083333333374,9,10
2025-05-18,02:10-02:30,48.785933333333446,13,14
2025-05-18,02:50-03:10,81.84568333333323,17,18
2025-05-18,03:30-04:30,127.16766666666662,21,26
2025-05-18,04:50-05:00,10.406666666666638,29,29
2025-05-18,05:10-06:00,158.2184222222219,31,35
2025-05-18,06:20-06:30,6.604833333333147,38,38
2025-05-18,06:50-07:00,36.03800000000001,41,41
2025-05-18,07:30-08:00,82.59557499999983,45,47
2025-05-18,08:20-08:50,80.1822666666668,50,52
2025-05-18,11:50-12:20,68.98347500000045,71,73
2025-05-18,12:30-12:50,48.08884166666712,75,76
2025-05-18,14:00-14:10,26.79306666666639,84,84
2025-05-18,14:50-15:00,28.8310666666664,89,89
2025-05-18,16:50-17:00,42.45828333333333,101,101
2025-05-18,17:40-17:50,0.6303861111110507,106,106
2025-05-18,19:40-19:50,33.503983333333395,118,118
2025-05-18,20:20-20:40,43.102316666666866,122,123
2025-05-18,21:00-21:50,105.93421666666677,126,130
2025-05-18,22:00-22:20,118.48086666666677,132,133
2025-05-18,22:30-22:50,6.920099999999934,135,136
2025-05-18,23:00-23:20,29.990733333333537,138,139
2025-05-19,00:00-00:40,41.59705000000031,0,3
2025-05-19,01:50-02:20,41.94889999999987,11,13
2025-05-19,03:10-03:50,55.05541666666667,19,22
2025-05-19,04:30-04:40,4.4531833333333175,27,27
2025-05-19,05:00-05:50,161.65458333333328,30,34
2025-05-19,06:20-06:30,11.639816666666604,38,38
2025-05-19,08:00-08:20,44.74030000000016,48,49
2025-05-19,09:00-09:10,7.785750000000007,54,54
2025-05-19,10:30-10:50,115.4149166666664,63,64
2025-05-19,11:10-11:30,56.26302222222238,67,68
2025-05-19,12:00-12:10,50.629174999999805,72,72
2025-05-19,13:00-13:10,25.4895472222222,78,78
2025-05-19,14:50-15:00,16.896783333333133,89,89
2025-05-19,15:50-16:00,2.0370000000000346,95,95
2025-05-19,16:20-16:30,1.2259333333335007,98,98
2025-05-19,17:40-18:10,108.80540833333316,106,108
2025-05-19,18:40-19:00,65.56131666666658,112,113
2025-05-19,19:40-20:00,47.063699999999926,118,119
2025-05-19,20:10-20:40,260.7293166666666,121,123
2025-05-19,21:10-21:40,171.60813333333317,127,129
2025-05-19,22:00-22:20,26.50529999999992,132,133
2025-05-19,22:30-22:40,29.4428333333334,135,135
2025-05-19,23:10-24:00,150.69198333333327,139,143
2025-05-20,00:00-00:40,107.85656666666682,0,3
2025-05-20,01:10-01:30,10.271733333333486,7,8
2025-05-20,02:10-02:30,41.82683333333341,13,14
2025-05-20,02:40-03:10,29.814166666666665,16,18
2025-05-20,03:20-04:00,68.13216666666654,20,23
2025-05-20,05:00-05:40,106.6366166666667,30,33
2025-05-20,06:30-07:00,64.30656111111114,39,41
2025-05-20,07:20-07:40,73.46460277777805,44,45
2025-05-20,08:30-08:50,53.92371666666668,51,52
2025-05-20,10:50-11:00,14.665050000000065,65,65
2025-05-20,12:10-12:50,143.71875000000045,73,76
2025-05-20,13:10-13:40,92.6853500000002,79,81
2025-05-20,14:00-14:10,14.661533333333182,84,84
2025-05-20,15:10-15:50,266.9326222222222,91,94
2025-05-20,16:30-16:50,22.86702500000035,99,100
2025-05-20,17:00-17:20,24.601291666666782,102,103
2025-05-20,18:00-19:00,359.91411666666653,108,113
2025-05-20,19:20-19:40,66.56736666666677,116,117
2025-05-20,20:00-20:20,85.80745000000013,120,121
2025-05-20,20:30-20:50,42.06763333333333,123,124
2025-05-20,21:20-22:20,276.04385,128,133
2025-05-20,22:30-23:00,56.00434999999993,135,137
2025-05-20,23:20-24:00,119.71466666666663,140,143
2025-05-21,00:00-00:20,29.267233333333024,0,1
2025-05-21,00:30-00:50,60.91964999999982,3,4
2025-05-21,01:10-01:20,13.73829999999998,7,7
2025-05-21,01:50-02:00,6.2450000000000045,11,11
2025-05-21,02:30-03:10,139.4824166666666,15,18
2025-05-21,04:30-04:40,12.544433333333371,27,27
2025-05-21,05:00-05:50,140.54002499999973,30,34
2025-05-21,06:00-06:20,10.279399999999953,36,37
2025-05-21,06:30-06:40,1.8341222222223337,39,39
2025-05-21,07:00-07:20,34.41239166666685,42,43
2025-05-21,10:30-10:40,32.76414999999997,63,63
2025-05-21,11:40-11:50,6.490177777777717,70,70
2025-05-21,12:20-12:50,75.78501666666693,74,76
2025-05-21,13:00-13:10,6.6063833333332695,78,78
2025-05-21,14:00-14:20,53.32268611111068,84,85
2025-05-21,14:40-14:50,12.198963888888557,88,88
2025-05-21,15:10-15:40,97.11440833333347,91,93
2025-05-21,16:30-17:00,77.55354999999997,99,101
2025-05-21,17:50-18:00,6.733316666666724,107,107
2025-05-21,18:10-18:40,130.92370833333325,109,111
2025-05-21,19:20-19:50,157.7070666666666,116,118
2025-05-21,20:40-21:10,132.6782166666668,124,126
2025-05-21,21:30-21:50,33.03929999999991,129,130
2025-05-21,22:10-22:30,43.20183333333341,133,134
2025-05-21,22:50-23:00,37.735000000000014,137,137
2025-05-21,23:20-24:00,147.81124999999997,140,143
2025-05-22,00:00-00:10,3.6849999999999454,0,0
2025-05-22,00:40-01:40,91.6918499999997,4,9
2025-05-22,02:10-02:20,24.780566666666687,13,13
2025-05-22,03:00-03:20,18.238283333333356,18,19
2025-05-22,03:40-04:20,82.8918000000001,22,25
2025-05-22,05:10-05:50,143.38060555555566,31,34
2025-05-22,06:40-07:00,71.3164999999999,40,41
2025-05-22,07:20-08:10,165.19453333333365,44,48
2025-05-22,08:20-08:30,7.986049999999864,50,50
2025-05-22,08:50-09:00,42.30221666666648,53,53
2025-05-22,10:00-10:10,43.313499999999976,60,60
2025-05-22,11:00-12:20,406.3388499999994,66,73
2025-05-22,12:30-12:50,78.90835833333358,75,76
2025-05-22,13:50-14:00,49.72251666666716,83,83
2025-05-22,14:10-14:20,18.4541999999999,85,85
2025-05-22,14:50-16:10,155.1304805555542,89,96
2025-05-22,16:50-17:10,80.56772222222196,101,102
2025-05-22,17:30-18:40,401.2323833333336,105,111
2025-05-22,19:10-20:00,141.52048333333335,115,119
2025-05-22,20:20-20:50,127.50803333333317,122,124
2025-05-22,22:20-23:10,113.80569999999989,134,138
2025-05-23,00:40-01:20,98.6624833333334,4,7
2025-05-23,01:50-02:00,16.765000000000043,11,11
2025-05-23,02:10-03:40,257.6342666666666,13,21
2025-05-23,04:00-04:30,56.537633333333424,24,26
2025-05-23,05:20-05:50,83.82358333333337,32,34
2025-05-23,06:10-07:00,101.84901388888892,37,41
2025-05-23,17:40-18:10,114.37873888888882,106,108
