date,time_index,emergency_purchase_kwh,emergency_cost_yuan
2025-04-08,33,0.0,0.0
2025-04-08,34,0.0,0.0
2025-04-08,35,0.0,0.0
2025-04-08,36,0.0,0.0
2025-04-08,37,0.0,0.0
2025-04-08,38,0.0,0.0
2025-04-08,39,0.0,0.0
2025-04-08,40,0.0,0.0
2025-04-08,41,0.0,0.0
2025-04-08,42,0.0,0.0
2025-04-08,43,0.0,0.0
2025-04-08,44,0.0,0.0
2025-04-08,45,0.0,0.0
2025-04-08,46,0.0,0.0
2025-04-08,47,0.0,0.0
2025-04-08,48,0.0,0.0
2025-04-08,49,0.0,0.0
2025-04-08,50,0.0,0.0
2025-04-08,51,0.0,0.0
2025-04-08,52,0.0,0.0
2025-04-08,53,0.0,0.0
2025-04-08,54,16.00406666666585,81.19663223332918
2025-04-08,55,44.06680000000006,218.61539480000027
2025-04-08,56,42.92708333333326,208.19635416666628
2025-04-08,57,1.1532999999999447,5.433196299999739
2025-04-08,58,0.0,0.0
2025-04-08,59,0.0,0.0
2025-04-08,60,0.0,0.0
2025-04-08,61,0.0,0.0
2025-04-08,62,0.0,0.0
2025-04-08,63,0.0,0.0
2025-04-08,64,0.0,0.0
2025-04-08,65,0.0,0.0
2025-04-08,66,0.0,0.0
2025-04-08,67,0.0,0.0
2025-04-08,68,0.0,0.0
2025-04-08,69,0.0,0.0
2025-04-08,70,0.0,0.0
2025-04-08,71,0.0,0.0
2025-04-08,72,0.0,0.0
2025-04-08,73,0.0,0.0
2025-04-08,74,0.0,0.0
2025-04-08,75,0.0,0.0
2025-04-08,76,0.0,0.0
2025-04-08,77,0.0,0.0
2025-04-08,78,0.0,0.0
2025-04-08,79,0.0,0.0
2025-04-08,80,0.0,0.0
2025-04-08,81,0.0,0.0
2025-04-08,82,0.0,0.0
2025-04-08,83,0.0,0.0
2025-04-08,84,0.0,0.0
2025-04-08,85,0.0,0.0
2025-04-08,86,0.0,0.0
2025-04-08,87,0.0,0.0
2025-04-08,88,0.0,0.0
2025-04-08,89,0.0,0.0
2025-04-08,90,0.0,0.0
2025-04-08,91,0.0,0.0
2025-04-08,92,0.0,0.0
2025-04-08,93,0.0,0.0
2025-04-08,94,0.0,0.0
2025-04-08,95,0.0,0.0
2025-04-08,96,0.0,0.0
2025-04-08,97,0.0,0.0
2025-04-08,98,0.0,0.0
2025-04-08,99,0.0,0.0
2025-04-08,100,0.0,0.0
2025-04-08,101,0.0,0.0
2025-04-08,102,0.0,0.0
2025-04-08,103,0.0,0.0
2025-04-08,104,0.0,0.0
2025-04-08,105,0.0,0.0
2025-04-08,106,0.0,0.0
2025-04-08,107,0.0,0.0
2025-04-08,108,0.0,0.0
2025-04-08,109,0.0,0.0
2025-04-08,110,0.0,0.0
2025-04-08,111,0.0,0.0
2025-04-08,112,0.0,0.0
2025-04-08,113,0.0,0.0
2025-04-08,114,0.0,0.0
2025-04-08,115,0.0,0.0
2025-04-08,116,0.0,0.0
2025-04-08,117,0.0,0.0
2025-04-08,118,0.0,0.0
2025-04-08,119,0.0,0.0
2025-04-08,120,0.0,0.0
2025-04-08,121,0.0,0.0
2025-04-08,122,0.0,0.0
2025-04-08,123,125.74770324433655,877.2159778324917
2025-04-08,124,7.2823531406655775,44.51702474888867
2025-04-08,125,0.0,0.0
2025-04-08,126,12.7295950259592,57.715983847699015
2025-04-08,127,47.60485696358137,223.05255730286052
2025-04-08,128,20.181375215047524,94.55983357010518
2025-04-08,129,0.4960955268309135,2.4484794726739736
2025-04-08,130,0.0,0.0
2025-04-08,131,0.0,0.0
2025-04-08,132,0.0,0.0
2025-04-08,133,0.0,0.0
2025-04-08,134,0.0,0.0
2025-04-08,135,0.0,0.0
2025-04-08,136,0.0,0.0
2025-04-08,137,39.5277807775866,83.73960357731721
2025-04-08,138,49.57189569844854,105.2907064635047
2025-04-08,139,22.79835168275588,48.33250556744246
2025-04-08,140,0.0,0.0
2025-04-08,141,38.486803203497345,81.59202279141437
2025-04-08,142,48.21931498878655,102.97234715855367
2025-04-08,143,47.177559732261784,100.8656227075757
2025-04-09,0,0.0,0.0
2025-04-09,1,0.0,0.0
2025-04-09,2,0.0,0.0
2025-04-09,3,0.0,0.0
2025-04-09,4,0.0,0.0
2025-04-09,5,0.0,0.0
2025-04-09,6,0.0,0.0
2025-04-09,7,0.0,0.0
2025-04-09,8,0.0,0.0
2025-04-09,9,0.0,0.0
2025-04-09,10,0.0,0.0
2025-04-09,11,0.0,0.0
2025-04-09,12,0.0,0.0
2025-04-09,13,0.0,0.0
2025-04-09,14,0.0,0.0
2025-04-09,15,0.0,0.0
2025-04-09,16,0.0,0.0
2025-04-09,17,0.0,0.0
2025-04-09,18,0.0,0.0
2025-04-09,19,0.0,0.0
2025-04-09,20,0.0,0.0
2025-04-09,21,0.0,0.0
2025-04-09,22,0.0,0.0
2025-04-09,23,0.0,0.0
2025-04-09,24,0.0,0.0
2025-04-09,25,0.0,0.0
2025-04-09,26,0.0,0.0
2025-04-09,27,0.0,0.0
2025-04-09,28,0.0,0.0
2025-04-09,29,0.0,0.0
2025-04-09,30,0.0,0.0
2025-04-09,31,0.0,0.0
2025-04-09,32,0.0,0.0
2025-04-09,33,0.0,0.0
2025-04-09,34,0.0,0.0
2025-04-09,35,0.0,0.0
2025-04-09,36,0.0,0.0
2025-04-09,37,0.0,0.0
2025-04-09,38,0.0,0.0
2025-04-09,39,0.0,0.0
2025-04-09,40,0.0,0.0
2025-04-09,41,0.0,0.0
2025-04-09,42,0.0,0.0
2025-04-09,43,0.0,0.0
2025-04-09,44,0.0,0.0
2025-04-09,45,0.0,0.0
2025-04-09,46,0.0,0.0
2025-04-09,47,0.0,0.0
2025-04-09,48,0.0,0.0
2025-04-09,49,0.0,0.0
2025-04-09,50,0.0,0.0
2025-04-09,51,0.0,0.0
2025-04-09,52,0.0,0.0
2025-04-09,53,0.0,0.0
2025-04-09,54,0.0,0.0
2025-04-09,55,0.0,0.0
2025-04-09,56,0.0,0.0
2025-04-09,57,0.0,0.0
2025-04-09,58,0.0,0.0
2025-04-09,59,0.0,0.0
2025-04-09,60,0.0,0.0
2025-04-09,61,0.0,0.0
2025-04-09,62,0.0,0.0
2025-04-09,63,0.0,0.0
2025-04-09,64,0.0,0.0
2025-04-09,65,0.0,0.0
2025-04-09,66,0.0,0.0
2025-04-09,67,0.0,0.0
2025-04-09,68,0.0,0.0
2025-04-09,69,0.0,0.0
2025-04-09,70,0.0,0.0
2025-04-09,71,0.0,0.0
2025-04-09,72,0.0,0.0
2025-04-09,73,0.0,0.0
2025-04-09,74,0.0,0.0
2025-04-09,75,0.0,0.0
2025-04-09,76,0.0,0.0
2025-04-09,77,0.0,0.0
2025-04-09,78,0.0,0.0
2025-04-09,79,0.0,0.0
2025-04-09,80,0.0,0.0
2025-04-09,81,0.0,0.0
2025-04-09,82,0.0,0.0
2025-04-09,83,0.0,0.0
2025-04-09,84,0.0,0.0
2025-04-09,85,0.0,0.0
2025-04-09,86,0.0,0.0
2025-04-09,87,0.0,0.0
2025-04-09,88,0.0,0.0
2025-04-09,89,0.0,0.0
2025-04-09,90,0.0,0.0
2025-04-09,91,0.0,0.0
2025-04-09,92,0.0,0.0
2025-04-09,93,0.0,0.0
2025-04-09,94,0.0,0.0
2025-04-09,95,0.0,0.0
2025-04-09,96,0.0,0.0
2025-04-09,97,0.0,0.0
2025-04-09,98,0.0,0.0
2025-04-09,99,0.0,0.0
2025-04-09,100,0.0,0.0
2025-04-09,101,0.0,0.0
2025-04-09,102,0.0,0.0
2025-04-09,103,0.0,0.0
2025-04-09,104,0.0,0.0
2025-04-09,105,0.0,0.0
2025-04-09,106,0.0,0.0
2025-04-09,107,0.0,0.0
2025-04-09,108,0.0,0.0
2025-04-09,109,0.0,0.0
2025-04-09,110,0.0,0.0
2025-04-09,111,0.0,0.0
2025-04-09,112,0.0,0.0
2025-04-09,113,0.0,0.0
2025-04-09,114,0.0,0.0
2025-04-09,115,0.0,0.0
2025-04-09,116,0.0,0.0
2025-04-09,117,0.0,0.0
2025-04-09,118,0.0,0.0
2025-04-09,119,0.0,0.0
2025-04-09,120,101.89213728790207,688.4342255857104
2025-04-09,121,747.7254666666665,5009.760626666666
2025-04-09,122,725.4649999999999,4892.8986925
2025-04-09,123,729.5801499999999,5089.551126399999
2025-04-09,124,58.27477485905035,356.2336987133748
2025-04-09,125,0.0,0.0
2025-04-09,126,3.820594934364658,17.32257743240936
2025-04-09,127,13.500769775505432,63.257856783130705
2025-04-09,128,0.0,0.0
2025-04-09,129,0.0,0.0
2025-04-09,130,0.0,0.0
2025-04-09,131,22.884704944843065,48.16086155642223
2025-04-09,132,0.0,0.0
2025-04-09,133,2.8141578774221667,6.146120804290012
2025-04-09,134,73.911201612436,155.13961218450316
2025-04-09,135,43.28706197139525,90.59982070613026
2025-04-09,136,0.0,0.0
2025-04-09,137,0.0,0.0
2025-04-09,138,0.0,0.0
2025-04-09,139,0.0,0.0
2025-04-09,140,0.0,0.0
2025-04-09,141,0.0,0.0
2025-04-09,142,10.385330541327221,22.177873371004278
2025-04-09,143,17.99168094224001,38.466213854509135
2025-04-10,0,0.0,0.0
2025-04-10,1,0.0,0.0
2025-04-10,2,0.0,0.0
2025-04-10,3,0.0,0.0
2025-04-10,4,0.0,0.0
2025-04-10,5,0.0,0.0
2025-04-10,6,0.0,0.0
2025-04-10,7,0.0,0.0
2025-04-10,8,0.0,0.0
2025-04-10,9,0.0,0.0
2025-04-10,10,0.0,0.0
2025-04-10,11,0.0,0.0
2025-04-10,12,0.0,0.0
2025-04-10,13,0.0,0.0
2025-04-10,14,0.0,0.0
2025-04-10,15,0.0,0.0
2025-04-10,16,0.0,0.0
2025-04-10,17,0.0,0.0
2025-04-10,18,0.0,0.0
2025-04-10,19,0.0,0.0
2025-04-10,20,0.0,0.0
2025-04-10,21,0.0,0.0
2025-04-10,22,0.0,0.0
2025-04-10,23,0.0,0.0
2025-04-10,24,0.0,0.0
2025-04-10,25,0.0,0.0
2025-04-10,26,0.0,0.0
2025-04-10,27,0.0,0.0
2025-04-10,28,0.0,0.0
2025-04-10,29,0.0,0.0
2025-04-10,30,0.0,0.0
2025-04-10,31,0.0,0.0
2025-04-10,32,0.0,0.0
2025-04-10,33,0.0,0.0
2025-04-10,34,0.0,0.0
2025-04-10,35,0.0,0.0
2025-04-10,36,0.0,0.0
2025-04-10,37,0.0,0.0
2025-04-10,38,0.0,0.0
2025-04-10,39,0.0,0.0
2025-04-10,40,0.0,0.0
2025-04-10,41,0.0,0.0
2025-04-10,42,0.0,0.0
2025-04-10,43,0.0,0.0
2025-04-10,44,0.0,0.0
2025-04-10,45,0.0,0.0
2025-04-10,46,0.0,0.0
2025-04-10,47,0.0,0.0
2025-04-10,48,0.0,0.0
2025-04-10,49,0.0,0.0
2025-04-10,50,0.0,0.0
2025-04-10,51,0.0,0.0
2025-04-10,52,0.0,0.0
2025-04-10,53,0.0,0.0
2025-04-10,54,0.0,0.0
2025-04-10,55,0.0,0.0
2025-04-10,56,0.0,0.0
2025-04-10,57,0.0,0.0
2025-04-10,58,0.0,0.0
2025-04-10,59,0.0,0.0
2025-04-10,60,0.0,0.0
2025-04-10,61,0.0,0.0
2025-04-10,62,0.0,0.0
2025-04-10,63,0.0,0.0
2025-04-10,64,0.0,0.0
2025-04-10,65,0.0,0.0
2025-04-10,66,0.0,0.0
2025-04-10,67,0.0,0.0
2025-04-10,68,0.0,0.0
2025-04-10,69,0.0,0.0
2025-04-10,70,0.0,0.0
2025-04-10,71,0.0,0.0
2025-04-10,72,0.0,0.0
2025-04-10,73,0.0,0.0
2025-04-10,74,0.0,0.0
2025-04-10,75,0.0,0.0
2025-04-10,76,0.0,0.0
2025-04-10,77,0.0,0.0
2025-04-10,78,0.0,0.0
2025-04-10,79,0.0,0.0
2025-04-10,80,0.0,0.0
2025-04-10,81,0.0,0.0
2025-04-10,82,0.0,0.0
2025-04-10,83,0.0,0.0
2025-04-10,84,0.0,0.0
2025-04-10,85,0.0,0.0
2025-04-10,86,0.0,0.0
2025-04-10,87,0.0,0.0
2025-04-10,88,0.0,0.0
2025-04-10,89,0.0,0.0
2025-04-10,90,0.0,0.0
2025-04-10,91,0.0,0.0
2025-04-10,92,0.0,0.0
2025-04-10,93,0.0,0.0
2025-04-10,94,0.0,0.0
2025-04-10,95,0.0,0.0
2025-04-10,96,0.0,0.0
2025-04-10,97,0.0,0.0
2025-04-10,98,0.0,0.0
2025-04-10,99,0.0,0.0
2025-04-10,100,0.0,0.0
2025-04-10,101,0.0,0.0
2025-04-10,102,0.0,0.0
2025-04-10,103,0.0,0.0
2025-04-10,104,0.0,0.0
2025-04-10,105,0.0,0.0
2025-04-10,106,0.0,0.0
2025-04-10,107,0.0,0.0
2025-04-10,108,0.0,0.0
2025-04-10,109,0.0,0.0
2025-04-10,110,0.0,0.0
2025-04-10,111,0.0,0.0
2025-04-10,112,0.0,0.0
2025-04-10,113,0.0,0.0
2025-04-10,114,0.0,0.0
2025-04-10,115,0.0,0.0
2025-04-10,116,0.0,0.0
2025-04-10,117,0.0,0.0
2025-04-10,118,0.0,0.0
2025-04-10,119,0.0,0.0
2025-04-10,120,0.0,0.0
2025-04-10,121,0.0,0.0
2025-04-10,122,0.0,0.0
2025-04-10,123,0.0,0.0
2025-04-10,124,0.0,0.0
2025-04-10,125,0.0,0.0
2025-04-10,126,0.0,0.0
2025-04-10,127,0.0,0.0
2025-04-10,128,0.0,0.0
2025-04-10,129,0.0,0.0
2025-04-10,130,0.0,0.0
2025-04-10,131,0.0,0.0
2025-04-10,132,0.0,0.0
2025-04-10,133,0.0,0.0
2025-04-10,134,0.0,0.0
2025-04-10,135,0.0,0.0
2025-04-10,136,0.0,0.0
2025-04-10,137,0.0,0.0
2025-04-10,138,0.0,0.0
2025-04-10,139,0.0,0.0
2025-04-10,140,0.0,0.0
2025-04-10,141,0.0,0.0
2025-04-10,142,0.0,0.0
2025-04-10,143,0.0,0.0
2025-04-11,0,0.0,0.0
2025-04-11,1,0.0,0.0
2025-04-11,2,0.0,0.0
2025-04-11,3,0.0,0.0
2025-04-11,4,0.0,0.0
2025-04-11,5,0.0,0.0
2025-04-11,6,0.0,0.0
2025-04-11,7,0.0,0.0
2025-04-11,8,0.0,0.0
2025-04-11,9,0.0,0.0
2025-04-11,10,0.0,0.0
2025-04-11,11,0.0,0.0
2025-04-11,12,0.0,0.0
2025-04-11,13,0.0,0.0
2025-04-11,14,0.0,0.0
2025-04-11,15,0.0,0.0
2025-04-11,16,0.0,0.0
2025-04-11,17,0.0,0.0
2025-04-11,18,0.0,0.0
2025-04-11,19,0.0,0.0
2025-04-11,20,0.0,0.0
2025-04-11,21,0.0,0.0
2025-04-11,22,0.0,0.0
2025-04-11,23,0.0,0.0
2025-04-11,24,0.0,0.0
2025-04-11,25,0.0,0.0
2025-04-11,26,0.0,0.0
2025-04-11,27,0.0,0.0
2025-04-11,28,0.0,0.0
2025-04-11,29,0.0,0.0
2025-04-11,30,0.0,0.0
2025-04-11,31,0.0,0.0
2025-04-11,32,0.0,0.0
2025-04-11,33,0.0,0.0
2025-04-11,34,0.0,0.0
2025-04-11,35,0.0,0.0
2025-04-11,36,0.0,0.0
2025-04-11,37,0.0,0.0
2025-04-11,38,0.0,0.0
2025-04-11,39,0.0,0.0
2025-04-11,40,0.0,0.0
2025-04-11,41,0.0,0.0
2025-04-11,42,0.0,0.0
2025-04-11,43,0.0,0.0
2025-04-11,44,0.0,0.0
2025-04-11,45,0.0,0.0
2025-04-11,46,0.0,0.0
2025-04-11,47,0.0,0.0
2025-04-11,48,0.0,0.0
2025-04-11,49,0.0,0.0
2025-04-11,50,0.0,0.0
2025-04-11,51,0.0,0.0
2025-04-11,52,0.0,0.0
2025-04-11,53,0.0,0.0
2025-04-11,54,0.0,0.0
2025-04-11,55,0.0,0.0
2025-04-11,56,0.0,0.0
2025-04-11,57,0.0,0.0
2025-04-11,58,0.0,0.0
2025-04-11,59,0.0,0.0
2025-04-11,60,0.0,0.0
2025-04-11,61,0.0,0.0
2025-04-11,62,0.0,0.0
2025-04-11,63,0.0,0.0
2025-04-11,64,0.0,0.0
2025-04-11,65,0.0,0.0
2025-04-11,66,0.0,0.0
2025-04-11,67,0.0,0.0
2025-04-11,68,0.0,0.0
2025-04-11,69,0.0,0.0
2025-04-11,70,0.0,0.0
2025-04-11,71,0.0,0.0
2025-04-11,72,0.0,0.0
2025-04-11,73,0.0,0.0
2025-04-11,74,0.0,0.0
2025-04-11,75,0.0,0.0
2025-04-11,76,0.0,0.0
2025-04-11,77,0.0,0.0
2025-04-11,78,0.0,0.0
2025-04-11,79,0.0,0.0
2025-04-11,80,0.0,0.0
2025-04-11,81,0.0,0.0
2025-04-11,82,0.0,0.0
2025-04-11,83,0.0,0.0
2025-04-11,84,0.0,0.0
2025-04-11,85,0.0,0.0
2025-04-11,86,0.0,0.0
2025-04-11,87,0.0,0.0
2025-04-11,88,0.0,0.0
2025-04-11,89,0.0,0.0
2025-04-11,90,0.0,0.0
2025-04-11,91,0.0,0.0
2025-04-11,92,0.0,0.0
2025-04-11,93,0.0,0.0
2025-04-11,94,0.0,0.0
2025-04-11,95,0.0,0.0
2025-04-11,96,0.0,0.0
2025-04-11,97,0.0,0.0
2025-04-11,98,0.0,0.0
2025-04-11,99,0.0,0.0
2025-04-11,100,0.0,0.0
2025-04-11,101,0.0,0.0
2025-04-11,102,0.0,0.0
2025-04-11,103,0.0,0.0
2025-04-11,104,0.0,0.0
2025-04-11,105,0.0,0.0
2025-04-11,106,0.0,0.0
2025-04-11,107,0.0,0.0
2025-04-11,108,0.0,0.0
2025-04-11,109,0.0,0.0
2025-04-11,110,0.0,0.0
2025-04-11,111,0.0,0.0
2025-04-11,112,0.0,0.0
2025-04-11,113,0.0,0.0
2025-04-11,114,0.0,0.0
2025-04-11,115,0.0,0.0
2025-04-11,116,0.0,0.0
2025-04-11,117,0.0,0.0
2025-04-11,118,0.0,0.0
2025-04-11,119,0.0,0.0
2025-04-11,120,0.0,0.0
2025-04-11,121,0.0,0.0
2025-04-11,122,0.0,0.0
2025-04-11,123,0.0,0.0
2025-04-11,124,0.0,0.0
2025-04-11,125,0.0,0.0
2025-04-11,126,0.0,0.0
2025-04-11,127,0.0,0.0
2025-04-11,128,0.0,0.0
2025-04-11,129,0.0,0.0
2025-04-11,130,0.0,0.0
2025-04-11,131,0.0,0.0
2025-04-11,132,0.0,0.0
2025-04-11,133,0.0,0.0
2025-04-11,134,0.0,0.0
2025-04-11,135,0.0,0.0
2025-04-11,136,0.0,0.0
2025-04-11,137,0.0,0.0
2025-04-11,138,0.0,0.0
2025-04-11,139,0.0,0.0
2025-04-11,140,0.0,0.0
2025-04-11,141,0.0,0.0
2025-04-11,142,0.0,0.0
2025-04-11,143,0.0,0.0
2025-04-12,0,0.0,0.0
2025-04-12,1,0.0,0.0
2025-04-12,2,0.0,0.0
2025-04-12,3,0.0,0.0
2025-04-12,4,0.0,0.0
2025-04-12,5,0.0,0.0
2025-04-12,6,0.0,0.0
2025-04-12,7,0.0,0.0
2025-04-12,8,0.0,0.0
2025-04-12,9,0.0,0.0
2025-04-12,10,0.0,0.0
2025-04-12,11,0.0,0.0
2025-04-12,12,0.0,0.0
2025-04-12,13,0.0,0.0
2025-04-12,14,0.0,0.0
2025-04-12,15,0.0,0.0
2025-04-12,16,0.0,0.0
2025-04-12,17,0.0,0.0
2025-04-12,18,0.0,0.0
2025-04-12,19,0.0,0.0
2025-04-12,20,0.0,0.0
2025-04-12,21,0.0,0.0
2025-04-12,22,0.0,0.0
2025-04-12,23,0.0,0.0
2025-04-12,24,0.0,0.0
2025-04-12,25,0.0,0.0
2025-04-12,26,0.0,0.0
2025-04-12,27,0.0,0.0
2025-04-12,28,0.0,0.0
2025-04-12,29,0.0,0.0
2025-04-12,30,0.0,0.0
2025-04-12,31,0.0,0.0
2025-04-12,32,0.0,0.0
2025-04-12,33,0.0,0.0
2025-04-12,34,0.0,0.0
2025-04-12,35,0.0,0.0
2025-04-12,36,0.0,0.0
2025-04-12,37,0.0,0.0
2025-04-12,38,0.0,0.0
2025-04-12,39,0.0,0.0
2025-04-12,40,0.0,0.0
2025-04-12,41,0.0,0.0
2025-04-12,42,0.0,0.0
2025-04-12,43,0.0,0.0
2025-04-12,44,0.0,0.0
2025-04-12,45,0.0,0.0
2025-04-12,46,0.0,0.0
2025-04-12,47,0.0,0.0
2025-04-12,48,0.0,0.0
2025-04-12,49,0.0,0.0
2025-04-12,50,0.0,0.0
2025-04-12,51,0.0,0.0
2025-04-12,52,0.0,0.0
2025-04-12,53,0.0,0.0
2025-04-12,54,0.0,0.0
2025-04-12,55,0.0,0.0
2025-04-12,56,0.0,0.0
2025-04-12,57,0.0,0.0
2025-04-12,58,0.0,0.0
2025-04-12,59,0.0,0.0
2025-04-12,60,0.0,0.0
2025-04-12,61,0.0,0.0
2025-04-12,62,0.0,0.0
2025-04-12,63,0.0,0.0
2025-04-12,64,0.0,0.0
2025-04-12,65,0.0,0.0
2025-04-12,66,0.0,0.0
2025-04-12,67,0.0,0.0
2025-04-12,68,0.0,0.0
2025-04-12,69,0.0,0.0
2025-04-12,70,0.0,0.0
2025-04-12,71,0.0,0.0
2025-04-12,72,0.0,0.0
2025-04-12,73,0.0,0.0
2025-04-12,74,0.0,0.0
2025-04-12,75,0.0,0.0
2025-04-12,76,0.0,0.0
2025-04-12,77,0.0,0.0
2025-04-12,78,0.0,0.0
2025-04-12,79,0.0,0.0
2025-04-12,80,0.0,0.0
2025-04-12,81,0.0,0.0
2025-04-12,82,0.0,0.0
2025-04-12,83,0.0,0.0
2025-04-12,84,0.0,0.0
2025-04-12,85,0.0,0.0
2025-04-12,86,0.0,0.0
2025-04-12,87,0.0,0.0
2025-04-12,88,0.0,0.0
2025-04-12,89,0.0,0.0
2025-04-12,90,0.0,0.0
2025-04-12,91,0.0,0.0
2025-04-12,92,0.0,0.0
2025-04-12,93,0.0,0.0
2025-04-12,94,0.0,0.0
2025-04-12,95,0.0,0.0
2025-04-12,96,0.0,0.0
2025-04-12,97,0.0,0.0
2025-04-12,98,0.0,0.0
2025-04-12,99,0.0,0.0
2025-04-12,100,0.0,0.0
2025-04-12,101,0.0,0.0
2025-04-12,102,0.0,0.0
2025-04-12,103,0.0,0.0
2025-04-12,104,0.0,0.0
2025-04-12,105,0.0,0.0
2025-04-12,106,0.0,0.0
2025-04-12,107,0.0,0.0
2025-04-12,108,0.0,0.0
2025-04-12,109,0.0,0.0
2025-04-12,110,0.0,0.0
2025-04-12,111,0.0,0.0
2025-04-12,112,0.0,0.0
2025-04-12,113,0.0,0.0
2025-04-12,114,0.0,0.0
2025-04-12,115,0.0,0.0
2025-04-12,116,0.0,0.0
2025-04-12,117,0.0,0.0
2025-04-12,118,0.0,0.0
2025-04-12,119,0.0,0.0
2025-04-12,120,0.0,0.0
2025-04-12,121,0.0,0.0
2025-04-12,122,0.0,0.0
2025-04-12,123,0.0,0.0
2025-04-12,124,0.0,0.0
2025-04-12,125,0.0,0.0
2025-04-12,126,0.0,0.0
2025-04-12,127,0.0,0.0
2025-04-12,128,0.0,0.0
2025-04-12,129,0.0,0.0
2025-04-12,130,0.0,0.0
2025-04-12,131,0.0,0.0
2025-04-12,132,0.0,0.0
2025-04-12,133,0.0,0.0
2025-04-12,134,0.0,0.0
2025-04-12,135,0.0,0.0
2025-04-12,136,0.0,0.0
2025-04-12,137,0.0,0.0
2025-04-12,138,0.0,0.0
2025-04-12,139,0.0,0.0
2025-04-12,140,0.0,0.0
2025-04-12,141,0.0,0.0
2025-04-12,142,0.0,0.0
2025-04-12,143,0.0,0.0
2025-04-13,0,0.0,0.0
2025-04-13,1,0.0,0.0
2025-04-13,2,0.0,0.0
2025-04-13,3,0.0,0.0
2025-04-13,4,0.0,0.0
2025-04-13,5,0.0,0.0
2025-04-13,6,0.0,0.0
2025-04-13,7,0.0,0.0
2025-04-13,8,0.0,0.0
2025-04-13,9,0.0,0.0
2025-04-13,10,0.0,0.0
2025-04-13,11,0.0,0.0
2025-04-13,12,0.0,0.0
2025-04-13,13,0.0,0.0
2025-04-13,14,0.0,0.0
2025-04-13,15,0.0,0.0
2025-04-13,16,0.0,0.0
2025-04-13,17,0.0,0.0
2025-04-13,18,0.0,0.0
2025-04-13,19,0.0,0.0
2025-04-13,20,0.0,0.0
2025-04-13,21,0.0,0.0
2025-04-13,22,0.0,0.0
2025-04-13,23,0.0,0.0
2025-04-13,24,0.0,0.0
2025-04-13,25,0.0,0.0
2025-04-13,26,0.0,0.0
2025-04-13,27,0.0,0.0
2025-04-13,28,0.0,0.0
2025-04-13,29,0.0,0.0
2025-04-13,30,0.0,0.0
2025-04-13,31,0.0,0.0
2025-04-13,32,0.0,0.0
2025-04-13,33,0.0,0.0
2025-04-13,34,0.0,0.0
2025-04-13,35,0.0,0.0
2025-04-13,36,0.0,0.0
2025-04-13,37,0.0,0.0
2025-04-13,38,0.0,0.0
2025-04-13,39,0.0,0.0
2025-04-13,40,0.0,0.0
2025-04-13,41,0.0,0.0
2025-04-13,42,0.0,0.0
2025-04-13,43,0.0,0.0
2025-04-13,44,0.0,0.0
2025-04-13,45,0.0,0.0
2025-04-13,46,0.0,0.0
2025-04-13,47,0.0,0.0
2025-04-13,48,0.0,0.0
2025-04-13,49,0.0,0.0
2025-04-13,50,0.0,0.0
2025-04-13,51,0.0,0.0
2025-04-13,52,0.0,0.0
2025-04-13,53,0.0,0.0
2025-04-13,54,0.0,0.0
2025-04-13,55,0.0,0.0
2025-04-13,56,0.0,0.0
2025-04-13,57,0.0,0.0
2025-04-13,58,0.0,0.0
2025-04-13,59,0.0,0.0
2025-04-13,60,0.0,0.0
2025-04-13,61,0.0,0.0
2025-04-13,62,0.0,0.0
2025-04-13,63,0.0,0.0
2025-04-13,64,0.0,0.0
2025-04-13,65,0.0,0.0
2025-04-13,66,0.0,0.0
2025-04-13,67,0.0,0.0
2025-04-13,68,0.0,0.0
2025-04-13,69,0.0,0.0
2025-04-13,70,0.0,0.0
2025-04-13,71,0.0,0.0
2025-04-13,72,0.0,0.0
2025-04-13,73,0.0,0.0
2025-04-13,74,0.0,0.0
2025-04-13,75,0.0,0.0
2025-04-13,76,0.0,0.0
2025-04-13,77,0.0,0.0
2025-04-13,78,0.0,0.0
2025-04-13,79,0.0,0.0
2025-04-13,80,0.0,0.0
2025-04-13,81,0.0,0.0
2025-04-13,82,0.0,0.0
2025-04-13,83,0.0,0.0
2025-04-13,84,0.0,0.0
2025-04-13,85,0.0,0.0
2025-04-13,86,0.0,0.0
2025-04-13,87,0.0,0.0
2025-04-13,88,0.0,0.0
2025-04-13,89,0.0,0.0
2025-04-13,90,0.0,0.0
2025-04-13,91,0.0,0.0
2025-04-13,92,0.0,0.0
2025-04-13,93,0.0,0.0
2025-04-13,94,0.0,0.0
2025-04-13,95,0.0,0.0
2025-04-13,96,0.0,0.0
2025-04-13,97,0.0,0.0
2025-04-13,98,0.0,0.0
2025-04-13,99,0.0,0.0
2025-04-13,100,0.0,0.0
2025-04-13,101,0.0,0.0
2025-04-13,102,0.0,0.0
2025-04-13,103,0.0,0.0
2025-04-13,104,0.0,0.0
2025-04-13,105,0.0,0.0
2025-04-13,106,0.0,0.0
2025-04-13,107,0.0,0.0
2025-04-13,108,0.0,0.0
2025-04-13,109,0.0,0.0
2025-04-13,110,0.0,0.0
2025-04-13,111,0.0,0.0
2025-04-13,112,0.0,0.0
2025-04-13,113,0.0,0.0
2025-04-13,114,0.0,0.0
2025-04-13,115,0.0,0.0
2025-04-13,116,0.0,0.0
2025-04-13,117,0.0,0.0
2025-04-13,118,0.0,0.0
2025-04-13,119,0.0,0.0
2025-04-13,120,0.0,0.0
