date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-05-22,28,1,2020.8339902451603,116
2025-05-22,29,0,,0
2025-05-22,30,0,,0
2025-05-22,31,0,,0
2025-05-22,32,1,2090.52455995219,112
2025-05-22,33,0,,0
2025-05-22,34,1,2177.911961292903,110
2025-05-22,35,1,2179.091261337571,109
2025-05-22,36,1,2192.1428126050737,108
2025-05-22,37,1,2216.426637918253,107
2025-05-22,38,1,2236.686649623781,106
2025-05-22,39,1,2269.9632335874644,105
2025-05-22,40,1,2318.7658624018813,104
2025-05-22,41,1,2359.6439616089406,103
2025-05-22,42,1,2359.4419236241833,102
2025-05-22,43,1,2339.5765445894535,101
2025-05-22,44,1,2336.7713824297193,100
2025-05-22,45,1,2379.33710585047,99
2025-05-22,46,1,2397.4300800410497,98
2025-05-22,47,1,2386.6502562280707,97
2025-05-22,48,1,2395.110215408169,96
2025-05-22,49,1,2395.0360351578756,95
2025-05-22,50,1,2344.986954061601,94
2025-05-22,51,1,2263.042015572864,93
2025-05-22,52,1,2208.421919299822,92
2025-05-22,53,1,2182.267318022588,91
2025-05-22,54,0,,0
2025-05-22,55,0,,0
2025-05-22,56,0,,0
2025-05-22,57,0,,0
2025-05-22,58,0,,0
2025-05-22,59,0,,0
2025-05-22,60,0,,0
2025-05-22,61,0,,0
2025-05-22,62,0,,0
2025-05-22,63,0,,0
2025-05-22,64,0,,0
2025-05-22,65,0,,0
2025-05-22,66,0,,0
2025-05-22,67,0,,0
2025-05-22,68,0,,0
2025-05-22,69,0,,0
2025-05-22,70,0,,0
2025-05-22,71,0,,0
2025-05-22,72,0,,0
2025-05-22,73,0,,0
2025-05-22,74,0,,0
2025-05-22,75,0,,0
2025-05-22,76,0,,0
2025-05-22,77,0,,0
2025-05-22,78,0,,0
2025-05-22,79,0,,0
2025-05-22,80,0,,0
2025-05-22,81,0,,0
2025-05-22,82,0,,0
2025-05-22,83,0,,0
2025-05-22,84,0,,0
2025-05-22,85,0,,0
2025-05-22,86,0,,0
2025-05-22,87,0,,0
2025-05-22,88,0,,0
2025-05-22,89,0,,0
2025-05-22,90,0,,0
2025-05-22,91,0,,0
2025-05-22,92,0,,0
2025-05-22,93,0,,0
2025-05-22,94,0,,0
2025-05-22,95,1,237.8330454111399,49
2025-05-22,96,1,265.12685602078903,48
2025-05-22,97,1,319.89847971002257,47
2025-05-22,98,1,359.64070539675157,46
2025-05-22,99,0,,0
2025-05-22,100,0,,0
2025-05-22,101,1,359.6256891726514,43
2025-05-22,102,0,,0
2025-05-22,103,0,,0
2025-05-22,104,0,,0
2025-05-22,105,0,,0
2025-05-22,106,0,,0
2025-05-22,107,1,130.85802811966872,37
2025-05-22,108,1,123.06335099055885,36
2025-05-22,109,1,132.53592794458768,35
2025-05-22,110,1,147.78898675894084,34
2025-05-22,111,1,107.18281309119163,33
2025-05-22,112,1,67.92350299336313,32
2025-05-22,113,1,48.02141436245882,31
2025-05-22,114,1,33.06756493343783,30
2025-05-22,115,1,24.938587680828782,29
2025-05-22,116,1,22.884744021989455,28
2025-05-22,117,1,14.201790767225916,27
2025-05-22,118,0,,0
2025-05-22,119,1,0.7644649163222645,25
2025-05-22,120,0,,0
2025-05-22,121,0,,0
2025-05-22,122,1,0.002688728697114223,22
2025-05-22,123,1,0.001860977575924024,21
2025-05-22,124,0,,0
2025-05-22,125,0,,0
2025-05-22,126,0,,0
2025-05-22,127,0,,0
2025-05-22,128,0,,0
2025-05-22,129,0,,0
2025-05-22,130,0,,0
2025-05-22,131,0,,0
2025-05-22,132,0,,0
2025-05-22,133,0,,0
2025-05-22,134,1,0.0012799755609577909,10
2025-05-22,135,1,0.000410733240841292,9
2025-05-22,136,0,,0
2025-05-22,137,0,,0
2025-05-22,138,0,,0
2025-05-22,139,0,,0
2025-05-22,140,0,,0
2025-05-22,141,1,0.00027057436024867533,3
2025-05-22,142,0,,0
2025-05-22,143,0,,0
2025-05-23,0,0,,0
2025-05-23,1,1,528.3485800417536,143
2025-05-23,2,1,559.1475849320735,142
2025-05-23,3,1,570.5680869177127,141
2025-05-23,4,0,,0
2025-05-23,5,1,620.7168926194965,139
2025-05-23,6,1,681.7882701742883,138
2025-05-23,7,1,748.3051225617403,137
2025-05-23,8,0,,0
2025-05-23,9,0,,0
2025-05-23,10,1,660.0985977704581,134
2025-05-23,11,1,685.8451224559385,133
2025-05-23,12,1,699.3887851214657,132
2025-05-23,13,1,723.4362166188226,131
2025-05-23,14,1,786.1921619577689,130
2025-05-23,15,1,818.10107004455,129
2025-05-23,16,1,821.9278707188507,128
2025-05-23,17,0,,0
2025-05-23,18,1,928.9607625574241,126
2025-05-23,19,1,1012.6993319963252,125
2025-05-23,20,1,1008.9900562868686,124
2025-05-23,21,1,993.1993833444986,123
2025-05-23,22,1,935.9457724231384,122
2025-05-23,23,1,901.6178002693455,121
2025-05-23,24,1,740.4169920623024,120
2025-05-23,25,0,,0
2025-05-23,26,0,,0
2025-05-23,27,0,,0
2025-05-23,28,1,607.9973990938607,116
2025-05-23,29,1,627.9743736074645,115
2025-05-23,30,0,,0
2025-05-23,31,0,,0
2025-05-23,32,0,,0
2025-05-23,33,0,,0
2025-05-23,34,1,820.6927106398427,110
2025-05-23,35,1,808.8388921311102,109
2025-05-23,36,1,844.0722591985548,108
2025-05-23,37,1,906.2270006614323,107
2025-05-23,38,1,974.4885106323617,106
2025-05-23,39,0,,0
2025-05-23,40,0,,0
2025-05-23,41,0,,0
2025-05-23,42,0,,0
2025-05-23,43,0,,0
2025-05-23,44,0,,0
2025-05-23,45,0,,0
2025-05-23,46,0,,0
2025-05-23,47,0,,0
2025-05-23,48,0,,0
2025-05-23,49,0,,0
2025-05-23,50,0,,0
2025-05-23,51,0,,0
2025-05-23,52,0,,0
2025-05-23,53,0,,0
2025-05-23,54,0,,0
2025-05-23,55,0,,0
2025-05-23,56,0,,0
2025-05-23,57,0,,0
2025-05-23,58,0,,0
2025-05-23,59,0,,0
2025-05-23,60,0,,0
2025-05-23,61,0,,0
2025-05-23,62,0,,0
2025-05-23,63,0,,0
2025-05-23,64,0,,0
2025-05-23,65,0,,0
2025-05-23,66,0,,0
2025-05-23,67,0,,0
2025-05-23,68,0,,0
2025-05-23,69,0,,0
2025-05-23,70,0,,0
2025-05-23,71,0,,0
2025-05-23,72,0,,0
2025-05-23,73,0,,0
2025-05-23,74,0,,0
2025-05-23,75,0,,0
2025-05-23,76,0,,0
2025-05-23,77,0,,0
2025-05-23,78,0,,0
2025-05-23,79,0,,0
2025-05-23,80,0,,0
2025-05-23,81,0,,0
2025-05-23,82,0,,0
2025-05-23,83,0,,0
2025-05-23,84,0,,0
2025-05-23,85,0,,0
2025-05-23,86,0,,0
2025-05-23,87,0,,0
2025-05-23,88,0,,0
2025-05-23,89,0,,0
2025-05-23,90,0,,0
2025-05-23,91,0,,0
2025-05-23,92,0,,0
2025-05-23,93,0,,0
2025-05-23,94,0,,0
2025-05-23,95,0,,0
2025-05-23,96,0,,0
2025-05-23,97,0,,0
2025-05-23,98,1,457.4248008967525,46
2025-05-23,99,1,444.93787832861926,45
2025-05-23,100,0,,0
2025-05-23,101,0,,0
2025-05-23,102,0,,0
2025-05-23,103,1,393.26541918423607,41
2025-05-23,104,0,,0
2025-05-23,105,0,,0
2025-05-23,106,0,,0
2025-05-23,107,1,320.81011427513084,37
2025-05-23,108,1,285.602387699188,36
2025-05-23,109,1,219.32997185189257,35
2025-05-23,110,1,183.26974160236614,34
2025-05-23,111,1,154.00194683861946,33
2025-05-23,112,1,120.65950814591207,32
2025-05-23,113,1,95.85624939173023,31
2025-05-23,114,1,91.53068307987428,30
2025-05-23,115,1,69.14590287020522,29
2025-05-23,116,1,35.322694748826976,28
2025-05-23,117,1,29.559675920295025,27
2025-05-23,118,1,30.703897646150672,26
2025-05-23,119,1,19.40908349536218,25
2025-05-23,120,1,7.953173635667443,24
2025-05-23,121,1,1.2840869584525847,23
2025-05-23,122,1,0.0035297529614807554,22
2025-05-23,123,1,0.003105812281412159,21
2025-05-23,124,1,0.0024890879874718977,20
2025-05-23,125,0,,0
2025-05-23,126,1,0.002366623186856223,18
2025-05-23,127,0,,0
2025-05-23,128,0,,0
2025-05-23,129,0,,0
2025-05-23,130,0,,0
2025-05-23,131,0,,0
2025-05-23,132,0,,0
2025-05-23,133,1,0.001262398218561137,11
2025-05-23,134,0,,0
2025-05-23,135,1,0.001617777468944177,9
2025-05-23,136,1,0.0007794010618811228,8
2025-05-23,137,0,,0
2025-05-23,138,0,,0
2025-05-23,139,0,,0
2025-05-23,140,0,,0
2025-05-23,141,0,,0
2025-05-23,142,0,,0
2025-05-23,143,1,2.1064615862908963e-05,1
2025-05-24,0,0,,0
2025-05-24,1,1,602.5903273731652,143
2025-05-24,2,1,610.7897115935597,142
2025-05-24,3,0,,0
2025-05-24,4,1,626.2450009819788,140
2025-05-24,5,1,651.2814495696409,139
2025-05-24,6,1,668.6619505078,138
2025-05-24,7,1,663.5957808748844,137
2025-05-24,8,0,,0
2025-05-24,9,0,,0
2025-05-24,10,0,,0
2025-05-24,11,1,648.1284309697504,133
2025-05-24,12,0,,0
2025-05-24,13,0,,0
2025-05-24,14,0,,0
2025-05-24,15,0,,0
2025-05-24,16,0,,0
2025-05-24,17,0,,0
2025-05-24,18,0,,0
2025-05-24,19,1,602.6944248217909,125
2025-05-24,20,0,,0
2025-05-24,21,0,,0
2025-05-24,22,1,598.1091210363932,122
2025-05-24,23,1,611.1791318979367,121
2025-05-24,24,1,617.5044049673463,120
2025-05-24,25,0,,0
2025-05-24,26,0,,0
2025-05-24,27,1,616.6684130424462,117
2025-05-24,28,1,637.253365445377,116
2025-05-24,29,0,,0
2025-05-24,30,1,649.5301113163766,114
2025-05-24,31,1,657.3121901231284,113
2025-05-24,32,0,,0
2025-05-24,33,0,,0
2025-05-24,34,1,641.2773037522456,110
2025-05-24,35,1,644.4729185944677,109
2025-05-24,36,1,676.2913238277292,108
2025-05-24,37,1,685.260044112145,107
2025-05-24,38,1,662.5598294053947,106
2025-05-24,39,1,658.9855978990386,105
2025-05-24,40,1,626.0933067867298,104
2025-05-24,41,0,,0
2025-05-24,42,0,,0
2025-05-24,43,0,,0
2025-05-24,44,0,,0
2025-05-24,45,0,,0
2025-05-24,46,0,,0
2025-05-24,47,0,,0
2025-05-24,48,0,,0
2025-05-24,49,0,,0
2025-05-24,50,0,,0
2025-05-24,51,0,,0
2025-05-24,52,0,,0
2025-05-24,53,0,,0
2025-05-24,54,0,,0
2025-05-24,55,0,,0
2025-05-24,56,0,,0
2025-05-24,57,0,,0
2025-05-24,58,0,,0
2025-05-24,59,0,,0
2025-05-24,60,0,,0
2025-05-24,61,0,,0
2025-05-24,62,0,,0
2025-05-24,63,0,,0
2025-05-24,64,0,,0
2025-05-24,65,0,,0
2025-05-24,66,0,,0
2025-05-24,67,0,,0
2025-05-24,68,0,,0
2025-05-24,69,0,,0
2025-05-24,70,0,,0
2025-05-24,71,0,,0
2025-05-24,72,0,,0
2025-05-24,73,0,,0
2025-05-24,74,0,,0
2025-05-24,75,0,,0
2025-05-24,76,0,,0
2025-05-24,77,0,,0
2025-05-24,78,0,,0
2025-05-24,79,0,,0
2025-05-24,80,0,,0
2025-05-24,81,0,,0
2025-05-24,82,0,,0
2025-05-24,83,0,,0
2025-05-24,84,0,,0
2025-05-24,85,0,,0
2025-05-24,86,0,,0
2025-05-24,87,0,,0
2025-05-24,88,0,,0
2025-05-24,89,0,,0
2025-05-24,90,0,,0
2025-05-24,91,0,,0
2025-05-24,92,0,,0
2025-05-24,93,0,,0
2025-05-24,94,0,,0
2025-05-24,95,0,,0
2025-05-24,96,0,,0
2025-05-24,97,0,,0
2025-05-24,98,0,,0
2025-05-24,99,0,,0
2025-05-24,100,0,,0
2025-05-24,101,0,,0
2025-05-24,102,0,,0
2025-05-24,103,0,,0
2025-05-24,104,1,503.75666048923273,40
2025-05-24,105,0,,0
2025-05-24,106,0,,0
2025-05-24,107,1,495.7047994357631,37
2025-05-24,108,1,485.62370689058514,36
2025-05-24,109,1,431.92234798119176,35
2025-05-24,110,1,372.9180707478663,34
2025-05-24,111,1,329.984662183215,33
2025-05-24,112,1,281.848777099512,32
2025-05-24,113,1,220.4858806823428,31
2025-05-24,114,1,194.2181354460385,30
2025-05-24,115,1,188.8639461478983,29
2025-05-24,116,1,172.55821082021072,28
2025-05-24,117,1,140.1934696434488,27
2025-05-24,118,1,96.78330685262792,26
2025-05-24,119,1,55.72171790315729,25
2025-05-24,120,1,31.69873668492461,24
2025-05-24,121,1,18.720008348541285,23
2025-05-24,122,1,13.224209305036757,22
2025-05-24,123,1,8.074190758743988,21
2025-05-24,124,1,1.1769361760062278,20
2025-05-24,125,1,0.0026153306492351586,19
2025-05-24,126,1,0.0024710534635729816,18
2025-05-24,127,1,0.002435339685652234,17
2025-05-24,128,1,0.0023162817726303134,16
2025-05-24,129,1,0.0020082859755972955,15
2025-05-24,130,0,,0
2025-05-24,131,0,,0
2025-05-24,132,0,,0
2025-05-24,133,1,0.0021233350123939436,11
2025-05-24,134,0,,0
2025-05-24,135,1,0.0020945155363588748,9
2025-05-24,136,1,0.0023285753275839537,8
2025-05-24,137,0,,0
2025-05-24,138,0,,0
2025-05-24,139,0,,0
2025-05-24,140,0,,0
2025-05-24,141,0,,0
2025-05-24,142,1,0.0006191837780791542,2
2025-05-24,143,1,0.0005612783333333333,1
2025-05-25,0,0,,0
2025-05-25,1,1,1085.3452263124893,143
2025-05-25,2,0,,0
2025-05-25,3,0,,0
2025-05-25,4,0,,0
2025-05-25,5,0,,0
2025-05-25,6,0,,0
2025-05-25,7,1,1069.0368660337676,137
2025-05-25,8,1,1082.9618345119588,136
2025-05-25,9,1,1086.2718477980654,135
2025-05-25,10,0,,0
2025-05-25,11,1,1093.2810427466677,133
2025-05-25,12,0,,0
2025-05-25,13,0,,0
2025-05-25,14,0,,0
2025-05-25,15,0,,0
2025-05-25,16,0,,0
2025-05-25,17,0,,0
2025-05-25,18,0,,0
2025-05-25,19,0,,0
2025-05-25,20,1,1127.6180786645787,124
2025-05-25,21,0,,0
2025-05-25,22,0,,0
2025-05-25,23,0,,0
2025-05-25,24,1,1136.388903029186,120
2025-05-25,25,1,1143.766969395067,119
2025-05-25,26,0,,0
2025-05-25,27,0,,0
2025-05-25,28,1,1182.2535476176813,116
2025-05-25,29,1,1195.4122879907018,115
2025-05-25,30,0,,0
2025-05-25,31,0,,0
2025-05-25,32,1,1229.104115918976,112
2025-05-25,33,1,1260.3720606869908,111
2025-05-25,34,1,1277.3955938665897,110
2025-05-25,35,1,1289.4432210523262,109
2025-05-25,36,1,1324.497131759505,108
2025-05-25,37,1,1345.6782989704536,107
2025-05-25,38,1,1336.0878237286613,106
2025-05-25,39,1,1374.834624341145,105
2025-05-25,40,1,1468.2176525986554,104
2025-05-25,41,1,1547.3488641511026,103
2025-05-25,42,1,1595.5876146578426,102
2025-05-25,43,1,1578.228345976538,101
2025-05-25,44,1,1500.4047067123404,100
2025-05-25,45,1,1476.6679972375048,99
2025-05-25,46,1,1357.8625513901486,98
2025-05-25,47,1,1282.2875776022477,97
2025-05-25,48,1,1224.9490692975737,96
2025-05-25,49,1,1172.0011106566433,95
2025-05-25,50,1,1113.4821159547355,94
2025-05-25,51,1,1087.109291459816,93
2025-05-25,52,1,1077.1272212999381,92
2025-05-25,53,1,1060.6308735348393,91
2025-05-25,54,0,,0
2025-05-25,55,0,,0
2025-05-25,56,0,,0
2025-05-25,57,0,,0
2025-05-25,58,0,,0
2025-05-25,59,0,,0
2025-05-25,60,0,,0
2025-05-25,61,0,,0
2025-05-25,62,0,,0
2025-05-25,63,0,,0
2025-05-25,64,0,,0
2025-05-25,65,0,,0
2025-05-25,66,0,,0
2025-05-25,67,0,,0
2025-05-25,68,0,,0
2025-05-25,69,0,,0
2025-05-25,70,0,,0
2025-05-25,71,0,,0
2025-05-25,72,0,,0
2025-05-25,73,0,,0
2025-05-25,74,0,,0
2025-05-25,75,0,,0
2025-05-25,76,0,,0
2025-05-25,77,0,,0
2025-05-25,78,0,,0
2025-05-25,79,0,,0
2025-05-25,80,0,,0
2025-05-25,81,0,,0
2025-05-25,82,0,,0
2025-05-25,83,0,,0
2025-05-25,84,0,,0
2025-05-25,85,0,,0
2025-05-25,86,0,,0
2025-05-25,87,0,,0
2025-05-25,88,0,,0
2025-05-25,89,0,,0
2025-05-25,90,0,,0
2025-05-25,91,0,,0
2025-05-25,92,0,,0
2025-05-25,93,0,,0
2025-05-25,94,0,,0
2025-05-25,95,0,,0
2025-05-25,96,1,264.06339285243615,48
2025-05-25,97,1,274.655443921828,47
2025-05-25,98,0,,0
2025-05-25,99,0,,0
2025-05-25,100,0,,0
2025-05-25,101,1,265.2517408971364,43
2025-05-25,102,0,,0
2025-05-25,103,0,,0
2025-05-25,104,0,,0
2025-05-25,105,1,225.8832424885557,39
2025-05-25,106,1,226.24100476124738,38
2025-05-25,107,1,192.6825156416597,37
2025-05-25,108,0,,0
2025-05-25,109,1,110.6004654660753,35
2025-05-25,110,1,89.02644695978299,34
2025-05-25,111,1,73.66994955710896,33
2025-05-25,112,1,63.64229391559443,32
2025-05-25,113,1,60.48225781136223,31
2025-05-25,114,0,,0
2025-05-25,115,0,,0
2025-05-25,116,0,,0
2025-05-25,117,1,24.129778708893408,27
2025-05-25,118,1,18.901532180836455,26
2025-05-25,119,1,18.90063449679503,25
2025-05-25,120,1,18.900027130738867,24
2025-05-25,121,1,18.8990844164873,23
2025-05-25,122,1,18.89836457017118,22
2025-05-25,123,1,0.0048276477682545685,21
2025-05-25,124,1,0.004030427425649261,20
2025-05-25,125,1,0.0029612361807221177,19
2025-05-25,126,0,,0
2025-05-25,127,0,,0
2025-05-25,128,0,,0
2025-05-25,129,1,0.002469828794053187,15
2025-05-25,130,0,,0
2025-05-25,131,0,,0
2025-05-25,132,0,,0
2025-05-25,133,0,,0
2025-05-25,134,1,0.0024970992119993526,10
2025-05-25,135,1,0.0016578904372617322,9
2025-05-25,136,1,0.0008119194834799733,8
2025-05-25,137,0,,0
2025-05-25,138,0,,0
2025-05-25,139,0,,0
2025-05-25,140,0,,0
2025-05-25,141,0,,0
2025-05-25,142,0,,0
2025-05-25,143,0,,0
2025-05-26,0,0,,0
2025-05-26,1,0,,0
2025-05-26,2,0,,0
2025-05-26,3,0,,0
2025-05-26,4,0,,0
2025-05-26,5,1,203.36139793368613,139
2025-05-26,6,0,,0
2025-05-26,7,1,203.36144999180598,137
2025-05-26,8,1,208.2850961685011,136
2025-05-26,9,1,208.39733556457736,135
2025-05-26,10,0,,0
2025-05-26,11,1,213.5708363182547,133
2025-05-26,12,1,217.05877928350614,132
2025-05-26,13,0,,0
2025-05-26,14,0,,0
2025-05-26,15,0,,0
2025-05-26,16,0,,0
2025-05-26,17,0,,0
2025-05-26,18,0,,0
2025-05-26,19,1,220.12996095151811,125
2025-05-26,20,0,,0
2025-05-26,21,0,,0
2025-05-26,22,0,,0
2025-05-26,23,0,,0
2025-05-26,24,0,,0
2025-05-26,25,0,,0
2025-05-26,26,1,208.5055027986103,118
2025-05-26,27,1,212.51658902839165,117
2025-05-26,28,1,215.3544975391376,116
2025-05-26,29,0,,0
2025-05-26,30,1,220.7919542990544,114
2025-05-26,31,1,223.97788606467697,113
2025-05-26,32,0,,0
2025-05-26,33,0,,0
2025-05-26,34,1,233.16466819919657,110
2025-05-26,35,1,234.25217231946456,109
2025-05-26,36,1,238.7938033006137,108
2025-05-26,37,1,243.25485140532496,107
2025-05-26,38,1,245.3936828262234,106
2025-05-26,39,1,254.2195397089935,105
2025-05-26,40,1,272.5297201136982,104
2025-05-26,41,1,297.37113916565346,103
2025-05-26,42,1,328.14562786731335,102
2025-05-26,43,1,357.5790307012191,101
2025-05-26,44,1,382.3535939203382,100
2025-05-26,45,1,407.83268738083365,99
2025-05-26,46,1,428.63575285364243,98
2025-05-26,47,1,441.88294403915256,97
2025-05-26,48,1,463.7286894644266,96
2025-05-26,49,1,495.6903995820199,95
2025-05-26,50,1,522.4677823292549,94
2025-05-26,51,1,528.4112795316756,93
2025-05-26,52,1,530.6555895441011,92
2025-05-26,53,1,542.5766943730331,91
2025-05-26,54,1,542.7011616723528,90
2025-05-26,55,0,,0
2025-05-26,56,0,,0
2025-05-26,57,0,,0
2025-05-26,58,0,,0
2025-05-26,59,0,,0
2025-05-26,60,0,,0
2025-05-26,61,0,,0
2025-05-26,62,0,,0
2025-05-26,63,0,,0
2025-05-26,64,0,,0
2025-05-26,65,0,,0
2025-05-26,66,0,,0
2025-05-26,67,0,,0
2025-05-26,68,0,,0
2025-05-26,69,0,,0
2025-05-26,70,0,,0
2025-05-26,71,0,,0
2025-05-26,72,0,,0
2025-05-26,73,0,,0
2025-05-26,74,0,,0
2025-05-26,75,0,,0
2025-05-26,76,0,,0
2025-05-26,77,0,,0
2025-05-26,78,0,,0
2025-05-26,79,0,,0
2025-05-26,80,0,,0
2025-05-26,81,0,,0
2025-05-26,82,0,,0
2025-05-26,83,0,,0
2025-05-26,84,0,,0
2025-05-26,85,0,,0
2025-05-26,86,0,,0
2025-05-26,87,0,,0
2025-05-26,88,0,,0
2025-05-26,89,0,,0
2025-05-26,90,0,,0
2025-05-26,91,0,,0
2025-05-26,92,0,,0
2025-05-26,93,0,,0
2025-05-26,94,0,,0
2025-05-26,95,1,9481.355272798764,49
2025-05-26,96,0,,0
2025-05-26,97,0,,0
2025-05-26,98,0,,0
2025-05-26,99,0,,0
2025-05-26,100,0,,0
2025-05-26,101,1,6917.761159059754,43
2025-05-26,102,1,6990.618776496352,42
2025-05-26,103,0,,0
2025-05-26,104,0,,0
2025-05-26,105,0,,0
2025-05-26,106,0,,0
2025-05-26,107,1,4204.023920873637,37
2025-05-26,108,0,,0
2025-05-26,109,0,,0
2025-05-26,110,1,3927.526586795285,34
2025-05-26,111,1,3856.6646764914153,33
2025-05-26,112,1,4049.9845981712556,32
2025-05-26,113,1,4304.374169986753,31
2025-05-26,114,1,4399.667047621015,30
2025-05-26,115,1,4268.748447119157,29
2025-05-26,116,1,4021.3362402779762,28
2025-05-26,117,1,3827.6827790469256,27
2025-05-26,118,1,3698.5445708157017,26
2025-05-26,119,0,,0
2025-05-26,120,1,2438.8345933987107,24
2025-05-26,121,1,2160.310839235392,23
2025-05-26,122,0,,0
2025-05-26,123,1,833.8587035668486,21
2025-05-26,124,0,,0
2025-05-26,125,0,,0
2025-05-26,126,1,221.93051130750572,18
2025-05-26,127,1,220.39343819789994,17
2025-05-26,128,1,134.20996955414327,16
2025-05-26,129,1,273.93973170441546,15
2025-05-26,130,0,,0
2025-05-26,131,0,,0
2025-05-26,132,0,,0
2025-05-26,133,0,,0
2025-05-26,134,0,,0
2025-05-26,135,0,,0
2025-05-26,136,1,4.827340603460712,8
2025-05-26,137,1,6.374256189139744,7
2025-05-26,138,0,,0
2025-05-26,139,0,,0
2025-05-26,140,0,,0
2025-05-26,141,1,0.0012730843907294864,3
2025-05-26,142,1,0.00113015421742421,2
2025-05-26,143,1,0.0005774199999999997,1
2025-05-27,0,1,1509.543554978969,144
2025-05-27,1,0,,0
2025-05-27,2,0,,0
2025-05-27,3,0,,0
2025-05-27,4,0,,0
2025-05-27,5,0,,0
2025-05-27,6,0,,0
2025-05-27,7,0,,0
2025-05-27,8,0,,0
2025-05-27,9,1,1550.8331408827733,135
2025-05-27,10,1,1556.7021625935354,134
2025-05-27,11,0,,0
2025-05-27,12,1,1531.714264797992,132
2025-05-27,13,1,1553.4005875059233,131
2025-05-27,14,0,,0
2025-05-27,15,0,,0
2025-05-27,16,1,1613.17261140161,128
2025-05-27,17,1,1640.5370709321744,127
2025-05-27,18,1,1661.0797372441257,126
2025-05-27,19,1,1684.252021704917,125
2025-05-27,20,1,1718.4890036021804,124
2025-05-27,21,1,1736.3102460001503,123
2025-05-27,22,1,1757.558804886717,122
2025-05-27,23,1,1796.3894594112346,121
2025-05-27,24,1,1802.5224596472026,120
2025-05-27,25,0,,0
2025-05-27,26,1,1791.5146378529691,118
2025-05-27,27,1,1812.4836823955732,117
2025-05-27,28,1,1824.1697482653826,116
2025-05-27,29,1,1847.4564626532858,115
2025-05-27,30,0,,0
2025-05-27,31,0,,0
2025-05-27,32,1,1852.262156921338,112
2025-05-27,33,0,,0
2025-05-27,34,1,1910.0248461666208,110
2025-05-27,35,1,1900.6451629232597,109
2025-05-27,36,1,1895.784026306962,108
2025-05-27,37,1,1889.1727803008448,107
2025-05-27,38,1,1861.162619283494,106
2025-05-27,39,1,1775.8691627799128,105
2025-05-27,40,1,1669.1257546972265,104
2025-05-27,41,1,1585.812465853765,103
2025-05-27,42,1,1522.8109318778547,102
2025-05-27,43,1,1470.744317646074,101
2025-05-27,44,1,1430.1935439638712,100
2025-05-27,45,1,1402.7086454814842,99
2025-05-27,46,1,1390.7457545225914,98
2025-05-27,47,1,1381.6679010267264,97
2025-05-27,48,1,1333.762620261232,96
2025-05-27,49,1,1277.3804537673184,95
2025-05-27,50,1,1250.7307954407281,94
2025-05-27,51,1,1224.985962747388,93
2025-05-27,52,1,1164.939104508332,92
2025-05-27,53,0,,0
2025-05-27,54,0,,0
2025-05-27,55,0,,0
2025-05-27,56,0,,0
2025-05-27,57,0,,0
2025-05-27,58,0,,0
2025-05-27,59,0,,0
2025-05-27,60,0,,0
2025-05-27,61,0,,0
2025-05-27,62,0,,0
2025-05-27,63,0,,0
2025-05-27,64,0,,0
2025-05-27,65,0,,0
2025-05-27,66,0,,0
2025-05-27,67,0,,0
2025-05-27,68,0,,0
2025-05-27,69,0,,0
2025-05-27,70,0,,0
2025-05-27,71,0,,0
2025-05-27,72,0,,0
2025-05-27,73,0,,0
2025-05-27,74,0,,0
2025-05-27,75,0,,0
2025-05-27,76,0,,0
2025-05-27,77,0,,0
2025-05-27,78,0,,0
2025-05-27,79,0,,0
2025-05-27,80,0,,0
2025-05-27,81,0,,0
2025-05-27,82,0,,0
2025-05-27,83,0,,0
2025-05-27,84,0,,0
2025-05-27,85,0,,0
2025-05-27,86,0,,0
2025-05-27,87,0,,0
2025-05-27,88,0,,0
2025-05-27,89,0,,0
2025-05-27,90,0,,0
2025-05-27,91,0,,0
2025-05-27,92,0,,0
2025-05-27,93,1,537.4670791380752,51
2025-05-27,94,1,556.470835863446,50
2025-05-27,95,1,575.5767778238921,49
2025-05-27,96,1,621.6612465560465,48
2025-05-27,97,1,643.8180249997037,47
2025-05-27,98,0,,0
2025-05-27,99,0,,0
2025-05-27,100,0,,0
2025-05-27,101,0,,0
2025-05-27,102,0,,0
2025-05-27,103,0,,0
2025-05-27,104,0,,0
2025-05-27,105,0,,0
2025-05-27,106,0,,0
2025-05-27,107,1,213.15939742535713,37
2025-05-27,108,1,179.3622155575962,36
2025-05-27,109,0,,0
2025-05-27,110,0,,0
2025-05-27,111,0,,0
2025-05-27,112,0,,0
2025-05-27,113,1,84.43942449196537,31
2025-05-27,114,1,64.29130011149911,30
2025-05-27,115,1,43.89682999364783,29
2025-05-27,116,1,29.590422417844945,28
2025-05-27,117,1,21.924048116823148,27
2025-05-27,118,1,14.363185706807418,26
2025-05-27,119,1,7.800755603918475,25
2025-05-27,120,1,6.2081408944038206,24
2025-05-27,121,1,4.937883631223307,23
2025-05-27,122,1,0.003788701990663688,22
2025-05-27,123,1,0.0031346771107070197,21
2025-05-27,124,1,0.002208549633298493,20
2025-05-27,125,0,,0
2025-05-27,126,0,,0
2025-05-27,127,0,,0
2025-05-27,128,1,0.0019062231715074739,16
2025-05-27,129,1,0.001410127451942223,15
2025-05-27,130,0,,0
2025-05-27,131,0,,0
2025-05-27,132,0,,0
2025-05-27,133,1,0.0019061586387107755,11
