date,time_index,rolling_lp_called,rolling_objective_yuan,rolling_horizon_slots
2025-05-16,81,0,,0
2025-05-16,82,0,,0
2025-05-16,83,0,,0
2025-05-16,84,0,,0
2025-05-16,85,0,,0
2025-05-16,86,0,,0
2025-05-16,87,0,,0
2025-05-16,88,0,,0
2025-05-16,89,0,,0
2025-05-16,90,0,,0
2025-05-16,91,0,,0
2025-05-16,92,0,,0
2025-05-16,93,0,,0
2025-05-16,94,0,,0
2025-05-16,95,0,,0
2025-05-16,96,0,,0
2025-05-16,97,0,,0
2025-05-16,98,0,,0
2025-05-16,99,0,,0
2025-05-16,100,0,,0
2025-05-16,101,0,,0
2025-05-16,102,0,,0
2025-05-16,103,1,0.00046761677943844295,6
2025-05-16,104,0,,0
2025-05-16,105,0,,0
2025-05-16,106,0,,0
2025-05-16,107,0,,0
2025-05-16,108,1,0.00280664270111393,6
2025-05-16,109,1,0.0029755139320486227,6
2025-05-16,110,1,0.0030743619823658985,6
2025-05-16,111,1,0.0031501502425689315,6
2025-05-16,112,1,0.003166112740745026,6
2025-05-16,113,1,0.0031559028805854357,6
2025-05-16,114,1,0.0028559947600627937,6
2025-05-16,115,1,0.0028585970761569285,6
2025-05-16,116,1,0.0028688712927664307,6
2025-05-16,117,1,0.002893089393162441,6
2025-05-16,118,1,0.0028953883339101977,6
2025-05-16,119,1,0.0023467676285411476,6
2025-05-16,120,1,0.002185639621539409,6
2025-05-16,121,1,0.001709168430838587,6
2025-05-16,122,1,0.0011594333151656836,6
2025-05-16,123,1,0.000570938392898159,6
2025-05-16,124,0,,0
2025-05-16,125,0,,0
2025-05-16,126,0,,0
2025-05-16,127,1,9.552645385437534e-05,6
2025-05-16,128,1,9.774431361949026e-05,6
2025-05-16,129,1,7.010852493654216e-05,6
2025-05-16,130,1,5.477132955857431e-05,6
2025-05-16,131,0,,0
2025-05-16,132,0,,0
2025-05-16,133,0,,0
2025-05-16,134,0,,0
2025-05-16,135,0,,0
2025-05-16,136,0,,0
2025-05-16,137,1,0.0006961890052179391,6
2025-05-16,138,1,0.0002496379548321626,6
2025-05-16,139,0,,0
2025-05-16,140,1,0.0002458206288542877,4
2025-05-16,141,1,6.963204984411506e-05,3
2025-05-16,142,1,6.50986371006017e-05,2
2025-05-16,143,1,2.4698106701241043e-05,1
2025-05-17,0,1,0.0004598146808791064,6
2025-05-17,1,1,4.903239873563788e-05,6
2025-05-17,2,0,,0
2025-05-17,3,0,,0
2025-05-17,4,0,,0
2025-05-17,5,0,,0
2025-05-17,6,0,,0
2025-05-17,7,1,0.0013609032770280326,6
2025-05-17,8,1,0.0013633013399978575,6
2025-05-17,9,1,0.0013567433073428713,6
2025-05-17,10,1,0.0013308901028331861,6
2025-05-17,11,1,0.0008869649021729124,6
2025-05-17,12,1,0.00048295723367705,6
2025-05-17,13,1,6.150699816297751e-05,6
2025-05-17,14,0,,0
2025-05-17,15,1,2.741245213940789e-05,6
2025-05-17,16,0,,0
2025-05-17,17,1,0.00045925258833743476,6
2025-05-17,18,0,,0
2025-05-17,19,0,,0
2025-05-17,20,1,0.0005078379806597995,6
2025-05-17,21,1,0.0005248744395309884,6
2025-05-17,22,1,7.79633788890947e-05,6
2025-05-17,23,1,5.2096078698834e-05,6
2025-05-17,24,1,6.785097396060783e-05,6
2025-05-17,25,1,6.485811071230038e-05,6
2025-05-17,26,1,5.766860265610155e-05,6
2025-05-17,27,1,4.9867515372176164e-05,6
2025-05-17,28,1,4.538082068641938e-05,6
2025-05-17,29,1,0.0003666891728905699,6
2025-05-17,30,1,0.0007353059215820353,6
2025-05-17,31,1,0.0011655859713124897,6
2025-05-17,32,0,,0
2025-05-17,33,0,,0
2025-05-17,34,1,136.3189041015798,6
2025-05-17,35,1,277.0749201345753,6
2025-05-17,36,1,428.4891303229954,6
2025-05-17,37,1,536.9236562637813,6
2025-05-17,38,1,569.9624385899727,6
2025-05-17,39,1,519.9080950386618,6
2025-05-17,40,1,383.9495356506303,6
2025-05-17,41,1,183.76935316289686,6
2025-05-17,42,0,,0
2025-05-17,43,0,,0
2025-05-17,44,0,,0
2025-05-17,45,0,,0
2025-05-17,46,0,,0
2025-05-17,47,0,,0
2025-05-17,48,0,,0
2025-05-17,49,0,,0
2025-05-17,50,0,,0
2025-05-17,51,0,,0
2025-05-17,52,0,,0
2025-05-17,53,0,,0
2025-05-17,54,0,,0
2025-05-17,55,0,,0
2025-05-17,56,0,,0
2025-05-17,57,0,,0
2025-05-17,58,0,,0
2025-05-17,59,0,,0
2025-05-17,60,0,,0
2025-05-17,61,0,,0
2025-05-17,62,0,,0
2025-05-17,63,0,,0
2025-05-17,64,0,,0
2025-05-17,65,0,,0
2025-05-17,66,0,,0
2025-05-17,67,0,,0
2025-05-17,68,0,,0
2025-05-17,69,0,,0
2025-05-17,70,0,,0
2025-05-17,71,0,,0
2025-05-17,72,0,,0
2025-05-17,73,0,,0
2025-05-17,74,0,,0
2025-05-17,75,0,,0
2025-05-17,76,0,,0
2025-05-17,77,0,,0
2025-05-17,78,0,,0
2025-05-17,79,0,,0
2025-05-17,80,0,,0
2025-05-17,81,0,,0
2025-05-17,82,0,,0
2025-05-17,83,0,,0
2025-05-17,84,0,,0
2025-05-17,85,0,,0
2025-05-17,86,0,,0
2025-05-17,87,0,,0
2025-05-17,88,0,,0
2025-05-17,89,0,,0
2025-05-17,90,0,,0
2025-05-17,91,0,,0
2025-05-17,92,0,,0
2025-05-17,93,0,,0
2025-05-17,94,0,,0
2025-05-17,95,0,,0
2025-05-17,96,0,,0
2025-05-17,97,0,,0
2025-05-17,98,1,9.285992364114001e-05,6
2025-05-17,99,1,0.0001435056933159325,6
2025-05-17,100,1,0.00017568328790046754,6
2025-05-17,101,1,0.00017018401737661556,6
2025-05-17,102,1,0.00012271981896840064,6
2025-05-17,103,1,0.00041781958611154,6
2025-05-17,104,0,,0
2025-05-17,105,0,,0
2025-05-17,106,0,,0
2025-05-17,107,0,,0
2025-05-17,108,1,0.0028874193900980585,6
2025-05-17,109,1,0.0030854125834346244,6
2025-05-17,110,1,0.003176563083714394,6
2025-05-17,111,1,0.0032518499907818227,6
2025-05-17,112,1,0.003239626302355181,6
2025-05-17,113,1,0.003161765272049082,6
2025-05-17,114,1,0.00275714955047766,6
2025-05-17,115,1,0.0028340360965306006,6
2025-05-17,116,1,0.002915951566051543,6
2025-05-17,117,1,0.002929177150020643,6
2025-05-17,118,1,0.002880054136423872,6
2025-05-17,119,1,0.002302105819412826,6
2025-05-17,120,1,0.0021658128656814367,6
2025-05-17,121,1,0.0016556844086263115,6
2025-05-17,122,1,0.0011387667121289498,6
2025-05-17,123,1,0.0005824312312959334,6
2025-05-17,124,0,,0
2025-05-17,125,0,,0
2025-05-17,126,0,,0
2025-05-17,127,0,,0
2025-05-17,128,0,,0
2025-05-17,129,0,,0
2025-05-17,130,0,,0
2025-05-17,131,0,,0
2025-05-17,132,0,,0
2025-05-17,133,0,,0
2025-05-17,134,0,,0
2025-05-17,135,1,4.621369763319378e-05,6
2025-05-17,136,1,9.820912577222024e-05,6
2025-05-17,137,1,0.00011015394975873871,6
2025-05-17,138,0,,0
2025-05-17,139,0,,0
2025-05-17,140,0,,0
2025-05-17,141,0,,0
2025-05-17,142,1,0.0006700170710503557,2
2025-05-17,143,1,0.0006061633333333332,1
2025-05-18,0,1,6.401786398313283e-05,6
2025-05-18,1,1,4.232607236476124e-05,6
2025-05-18,2,0,,0
2025-05-18,3,0,,0
2025-05-18,4,0,,0
2025-05-18,5,0,,0
2025-05-18,6,0,,0
2025-05-18,7,0,,0
2025-05-18,8,0,,0
2025-05-18,9,1,0.00011983373000337893,6
2025-05-18,10,1,0.00011252650558892385,6
2025-05-18,11,1,5.664495776484847e-05,6
2025-05-18,12,1,6.069963768348391e-05,6
2025-05-18,13,0,,0
2025-05-18,14,0,,0
2025-05-18,15,1,0.0009176715669415583,6
2025-05-18,16,1,0.0009005171680749078,6
2025-05-18,17,1,0.0009374011446223584,6
2025-05-18,18,1,0.0009326452364237176,6
2025-05-18,19,1,0.0006363213644438281,6
2025-05-18,20,0,,0
2025-05-18,21,0,,0
2025-05-18,22,0,,0
2025-05-18,23,0,,0
2025-05-18,24,1,0.0006673430479534458,6
2025-05-18,25,1,0.0006846422112053567,6
2025-05-18,26,1,0.0007078843717850061,6
2025-05-18,27,1,9.978942673820929e-05,6
2025-05-18,28,1,8.263627170165571e-05,6
2025-05-18,29,1,0.0005749287427708549,6
2025-05-18,30,0,,0
2025-05-18,31,0,,0
2025-05-18,32,0,,0
2025-05-18,33,0,,0
2025-05-18,34,1,0.003078119584052822,6
2025-05-18,35,1,0.0029329432737338107,6
2025-05-18,36,1,0.0026158805655430396,6
2025-05-18,37,1,0.0023060816280714392,6
2025-05-18,38,1,0.0020499308908019597,6
2025-05-18,39,1,0.0017539103620133503,6
2025-05-18,40,1,0.001445580204461758,6
2025-05-18,41,1,0.0012650990374220212,6
2025-05-18,42,1,0.0012304252705362332,6
2025-05-18,43,1,0.0012382888605989915,6
2025-05-18,44,1,0.001236875573254081,6
2025-05-18,45,1,9.50920640810292,6
2025-05-18,46,1,223.9141816054125,6
2025-05-18,47,1,442.0543871221125,6
2025-05-18,48,1,725.461680439936,6
2025-05-18,49,1,1116.9132437432006,6
2025-05-18,50,1,1956.8551845604838,6
2025-05-18,51,0,,0
2025-05-18,52,0,,0
2025-05-18,53,0,,0
2025-05-18,54,0,,0
2025-05-18,55,0,,0
2025-05-18,56,0,,0
2025-05-18,57,0,,0
2025-05-18,58,0,,0
2025-05-18,59,0,,0
2025-05-18,60,0,,0
2025-05-18,61,0,,0
2025-05-18,62,0,,0
2025-05-18,63,0,,0
2025-05-18,64,0,,0
2025-05-18,65,0,,0
2025-05-18,66,0,,0
2025-05-18,67,0,,0
2025-05-18,68,0,,0
2025-05-18,69,0,,0
2025-05-18,70,0,,0
2025-05-18,71,0,,0
2025-05-18,72,0,,0
2025-05-18,73,0,,0
2025-05-18,74,0,,0
2025-05-18,75,0,,0
2025-05-18,76,0,,0
2025-05-18,77,0,,0
2025-05-18,78,0,,0
2025-05-18,79,0,,0
2025-05-18,80,0,,0
2025-05-18,81,0,,0
2025-05-18,82,0,,0
2025-05-18,83,0,,0
2025-05-18,84,0,,0
2025-05-18,85,0,,0
2025-05-18,86,0,,0
2025-05-18,87,0,,0
2025-05-18,88,0,,0
2025-05-18,89,1,0.00018030392197564195,6
2025-05-18,90,0,,0
2025-05-18,91,0,,0
2025-05-18,92,0,,0
2025-05-18,93,0,,0
2025-05-18,94,0,,0
2025-05-18,95,0,,0
2025-05-18,96,0,,0
2025-05-18,97,0,,0
2025-05-18,98,0,,0
2025-05-18,99,0,,0
2025-05-18,100,0,,0
2025-05-18,101,0,,0
2025-05-18,102,0,,0
2025-05-18,103,0,,0
2025-05-18,104,0,,0
2025-05-18,105,0,,0
2025-05-18,106,0,,0
2025-05-18,107,0,,0
2025-05-18,108,0,,0
2025-05-18,109,1,0.0014098295612227942,6
2025-05-18,110,1,0.001425376266188703,6
2025-05-18,111,0,,0
2025-05-18,112,0,,0
2025-05-18,113,1,0.0035161395877526124,6
2025-05-18,114,1,0.0035513615284500873,6
2025-05-18,115,1,0.003838003110261214,6
2025-05-18,116,1,0.004517734579085571,6
2025-05-18,117,1,0.004558110758859545,6
2025-05-18,118,1,213.07516864059417,6
2025-05-18,119,1,314.3469502588603,6
2025-05-18,120,1,227.80776780926143,6
2025-05-18,121,1,252.4299012781474,6
2025-05-18,122,1,289.96477438028865,6
2025-05-18,123,1,269.5326795086667,6
2025-05-18,124,0,,0
2025-05-18,125,0,,0
2025-05-18,126,1,20.603128704205364,6
2025-05-18,127,1,6.641753941493472,6
2025-05-18,128,0,,0
2025-05-18,129,1,8.555038680392189,6
2025-05-18,130,0,,0
2025-05-18,131,0,,0
2025-05-18,132,0,,0
2025-05-18,133,1,11.546943357464214,6
2025-05-18,134,1,0.0006555722363998593,6
2025-05-18,135,0,,0
2025-05-18,136,0,,0
2025-05-18,137,0,,0
2025-05-18,138,0,,0
2025-05-18,139,1,0.000141928226515218,5
2025-05-18,140,0,,0
2025-05-18,141,0,,0
2025-05-18,142,1,8.462365540505334e-05,2
2025-05-18,143,1,5.902727962723932e-05,1
2025-05-19,0,1,3.770760847335531e-05,6
2025-05-19,1,0,,0
2025-05-19,2,0,,0
2025-05-19,3,0,,0
2025-05-19,4,0,,0
2025-05-19,5,0,,0
2025-05-19,6,1,0.0008505942916009572,6
2025-05-19,7,1,0.0006293701612977037,6
2025-05-19,8,1,6.635992595010817e-05,6
2025-05-19,9,0,,0
2025-05-19,10,0,,0
2025-05-19,11,0,,0
2025-05-19,12,1,6.499827510913198e-05,6
2025-05-19,13,0,,0
2025-05-19,14,1,5.318865123241577e-05,6
2025-05-19,15,0,,0
2025-05-19,16,0,,0
2025-05-19,17,1,3.9586503211473816e-05,6
2025-05-19,18,1,5.408732300684985e-05,6
2025-05-19,19,1,4.415744187022969e-05,6
2025-05-19,20,0,,0
2025-05-19,21,0,,0
2025-05-19,22,0,,0
2025-05-19,23,0,,0
2025-05-19,24,0,,0
2025-05-19,25,0,,0
2025-05-19,26,0,,0
2025-05-19,27,0,,0
2025-05-19,28,1,8.38014427533741e-05,6
2025-05-19,29,1,0.0005508249588962767,6
2025-05-19,30,0,,0
2025-05-19,31,0,,0
2025-05-19,32,0,,0
2025-05-19,33,0,,0
2025-05-19,34,1,0.003116572974726275,6
2025-05-19,35,1,0.0029254707466487744,6
2025-05-19,36,1,0.0026183967466596697,6
2025-05-19,37,1,0.002324527089818492,6
2025-05-19,38,1,0.0020510214514876655,6
2025-05-19,39,1,0.0017444010145711076,6
2025-05-19,40,1,0.001459665224339992,6
2025-05-19,41,1,0.0013098905854008406,6
2025-05-19,42,1,0.0013072546108821143,6
2025-05-19,43,1,0.0013327990991150488,6
2025-05-19,44,1,0.001328426594600758,6
2025-05-19,45,1,0.001298462853417852,6
2025-05-19,46,1,0.0013220605695921637,6
2025-05-19,47,1,0.0012685844386760156,6
2025-05-19,48,1,0.0010073246241183152,6
2025-05-19,49,1,0.000688656050689229,6
2025-05-19,50,1,0.0004042064104805203,6
2025-05-19,51,1,0.0002193582806824725,6
2025-05-19,52,1,9.785410694509078e-05,6
2025-05-19,53,0,,0
2025-05-19,54,1,2.851666491277657e-05,6
2025-05-19,55,0,,0
2025-05-19,56,0,,0
2025-05-19,57,0,,0
2025-05-19,58,0,,0
2025-05-19,59,0,,0
2025-05-19,60,0,,0
2025-05-19,61,0,,0
2025-05-19,62,0,,0
2025-05-19,63,0,,0
2025-05-19,64,0,,0
2025-05-19,65,0,,0
2025-05-19,66,0,,0
2025-05-19,67,0,,0
2025-05-19,68,0,,0
2025-05-19,69,0,,0
2025-05-19,70,0,,0
2025-05-19,71,0,,0
2025-05-19,72,0,,0
2025-05-19,73,0,,0
2025-05-19,74,0,,0
2025-05-19,75,0,,0
2025-05-19,76,0,,0
2025-05-19,77,0,,0
2025-05-19,78,0,,0
2025-05-19,79,0,,0
2025-05-19,80,0,,0
2025-05-19,81,0,,0
2025-05-19,82,0,,0
2025-05-19,83,0,,0
2025-05-19,84,0,,0
2025-05-19,85,0,,0
2025-05-19,86,0,,0
2025-05-19,87,0,,0
2025-05-19,88,0,,0
2025-05-19,89,0,,0
2025-05-19,90,0,,0
2025-05-19,91,0,,0
2025-05-19,92,0,,0
2025-05-19,93,0,,0
2025-05-19,94,0,,0
2025-05-19,95,1,0.0001834464248973142,6
2025-05-19,96,1,0.00021681560647840653,6
2025-05-19,97,1,0.00013921294375868922,6
2025-05-19,98,1,8.486606596248722e-05,6
2025-05-19,99,0,,0
2025-05-19,100,0,,0
2025-05-19,101,0,,0
2025-05-19,102,0,,0
2025-05-19,103,0,,0
2025-05-19,104,0,,0
2025-05-19,105,0,,0
2025-05-19,106,0,,0
2025-05-19,107,1,0.0009260684481880772,6
2025-05-19,108,1,0.0016085695645205763,6
2025-05-19,109,0,,0
2025-05-19,110,0,,0
2025-05-19,111,0,,0
2025-05-19,112,1,0.003839958171568701,6
2025-05-19,113,1,0.0038251518739677894,6
2025-05-19,114,1,0.003124556059376268,6
2025-05-19,115,1,0.003094964440558489,6
2025-05-19,116,1,0.0030309072428484104,6
2025-05-19,117,1,0.003791182361736035,6
2025-05-19,118,1,0.0038025112374016797,6
2025-05-19,119,0,,0
2025-05-19,120,1,0.0030265950528521875,6
2025-05-19,121,1,0.0023778942054639633,6
2025-05-19,122,1,435.08889881560333,6
2025-05-19,123,1,0.0009134279444625897,6
2025-05-19,124,0,,0
2025-05-19,125,0,,0
2025-05-19,126,0,,0
2025-05-19,127,0,,0
2025-05-19,128,1,0.00010562371974666807,6
2025-05-19,129,1,3.518129995763782e-05,6
2025-05-19,130,0,,0
2025-05-19,131,0,,0
2025-05-19,132,0,,0
2025-05-19,133,0,,0
2025-05-19,134,0,,0
2025-05-19,135,0,,0
2025-05-19,136,0,,0
2025-05-19,137,0,,0
2025-05-19,138,0,,0
2025-05-19,139,1,0.0007767591483301647,5
2025-05-19,140,1,0.00016409045049983824,4
2025-05-19,141,1,0.00015737015841333016,3
2025-05-19,142,1,0.0001478209534021178,2
2025-05-19,143,1,0.00015597079250899372,1
2025-05-20,0,1,9.31638108278802e-05,6
2025-05-20,1,1,8.92052791295644e-05,6
2025-05-20,2,1,0.0006167634371265595,6
2025-05-20,3,0,,0
2025-05-20,4,0,,0
2025-05-20,5,0,,0
2025-05-20,6,1,0.0006415151897495278,6
2025-05-20,7,1,0.0006385188180138223,6
2025-05-20,8,1,7.146222278268304e-05,6
2025-05-20,9,0,,0
2025-05-20,10,0,,0
2025-05-20,11,0,,0
2025-05-20,12,0,,0
2025-05-20,13,0,,0
2025-05-20,14,0,,0
2025-05-20,15,1,6.920351052265857e-05,6
2025-05-20,16,1,6.438193717867595e-05,6
2025-05-20,17,1,7.555086461453282e-05,6
2025-05-20,18,0,,0
2025-05-20,19,1,0.00010687010726541507,6
2025-05-20,20,1,0.0006286227775308489,6
2025-05-20,21,1,0.0006347456222390809,6
2025-05-20,22,0,,0
2025-05-20,23,1,0.0006497862977390899,6
2025-05-20,24,1,0.0006148290959228162,6
2025-05-20,25,1,0.0005934333926046559,6
2025-05-20,26,1,5.741399834312078e-05,6
2025-05-20,27,0,,0
2025-05-20,28,1,4.576856852355307e-05,6
2025-05-20,29,1,0.0005529116488453851,6
2025-05-20,30,0,,0
2025-05-20,31,0,,0
2025-05-20,32,0,,0
2025-05-20,33,0,,0
2025-05-20,34,1,0.003042948823376295,6
2025-05-20,35,1,0.0028515614498427246,6
2025-05-20,36,1,0.00254131302939938,6
2025-05-20,37,1,0.0022553801184088153,6
2025-05-20,38,1,0.0020155573445157417,6
2025-05-20,39,1,0.0017473427228610458,6
2025-05-20,40,1,0.001426170372234508,6
2025-05-20,41,1,0.0012143203081884375,6
2025-05-20,42,1,0.0012056295086775297,6
2025-05-20,43,1,0.0012558343305397184,6
2025-05-20,44,1,0.001269515395274819,6
2025-05-20,45,1,0.0012233480461148183,6
2025-05-20,46,1,0.001193848098169655,6
2025-05-20,47,1,0.001089703138721253,6
2025-05-20,48,1,0.0008361081024732091,6
2025-05-20,49,1,0.0005744502756572841,6
2025-05-20,50,1,0.00037798718785263485,6
2025-05-20,51,1,0.0002860830847744698,6
2025-05-20,52,1,0.00017508206416104555,6
2025-05-20,53,1,2.8623496877247707e-05,6
2025-05-20,54,0,,0
2025-05-20,55,0,,0
2025-05-20,56,0,,0
2025-05-20,57,0,,0
2025-05-20,58,0,,0
2025-05-20,59,0,,0
2025-05-20,60,0,,0
2025-05-20,61,0,,0
2025-05-20,62,0,,0
2025-05-20,63,0,,0
2025-05-20,64,0,,0
2025-05-20,65,0,,0
2025-05-20,66,0,,0
2025-05-20,67,0,,0
2025-05-20,68,0,,0
2025-05-20,69,0,,0
2025-05-20,70,0,,0
2025-05-20,71,0,,0
2025-05-20,72,0,,0
2025-05-20,73,0,,0
2025-05-20,74,0,,0
2025-05-20,75,0,,0
2025-05-20,76,0,,0
2025-05-20,77,0,,0
2025-05-20,78,0,,0
2025-05-20,79,0,,0
2025-05-20,80,0,,0
2025-05-20,81,0,,0
2025-05-20,82,0,,0
2025-05-20,83,0,,0
2025-05-20,84,1,6.892042712152327e-05,6
2025-05-20,85,0,,0
2025-05-20,86,0,,0
2025-05-20,87,0,,0
2025-05-20,88,1,0.00012940865275058405,6
2025-05-20,89,0,,0
2025-05-20,90,1,9.768279974473546e-05,6
2025-05-20,91,1,0.00010550668409813573,6
2025-05-20,92,1,7.255840238132806e-05,6
2025-05-20,93,1,0.00020121049601896915,6
2025-05-20,94,1,0.00016588255792850974,6
2025-05-20,95,0,,0
2025-05-20,96,0,,0
2025-05-20,97,0,,0
2025-05-20,98,0,,0
2025-05-20,99,0,,0
2025-05-20,100,0,,0
2025-05-20,101,0,,0
2025-05-20,102,0,,0
2025-05-20,103,0,,0
2025-05-20,104,0,,0
2025-05-20,105,0,,0
2025-05-20,106,1,0.0001877990470069121,6
2025-05-20,107,1,0.0008041144657938827,6
2025-05-20,108,1,0.0015541764719238956,6
2025-05-20,109,1,0.002255723379898737,6
2025-05-20,110,1,0.0029719135324750177,6
2025-05-20,111,1,0.0030102336392411047,6
2025-05-20,112,1,0.003054223859745625,6
2025-05-20,113,1,0.0032045956570687334,6
2025-05-20,114,1,0.0031168305854682335,6
2025-05-20,115,1,949.0159473897323,6
2025-05-20,116,1,5989.329941790145,6
2025-05-20,117,1,10607.585877748132,6
2025-05-20,118,1,15153.093473397175,6
2025-05-20,119,1,10311.866250841049,6
2025-05-20,120,1,10483.109928555154,6
2025-05-20,121,1,10526.220358284882,6
2025-05-20,122,0,,0
2025-05-20,123,0,,0
2025-05-20,124,0,,0
2025-05-20,125,0,,0
2025-05-20,126,0,,0
2025-05-20,127,0,,0
2025-05-20,128,0,,0
2025-05-20,129,1,10.877550209022806,6
2025-05-20,130,1,15.947590394491353,6
2025-05-20,131,0,,0
2025-05-20,132,1,19.712737928134242,6
2025-05-20,133,0,,0
2025-05-20,134,0,,0
2025-05-20,135,0,,0
2025-05-20,136,1,7.084968007766124,6
2025-05-20,137,0,,0
2025-05-20,138,0,,0
2025-05-20,139,0,,0
2025-05-20,140,1,0.0001165098294162638,4
2025-05-20,141,1,0.00011478148253887817,3
2025-05-20,142,1,5.4451158252998675e-05,2
2025-05-20,143,1,1.0494892821592885e-06,1
2025-05-21,0,0,,0
2025-05-21,1,0,,0
2025-05-21,2,0,,0
2025-05-21,3,1,5.774825526593326e-05,6
2025-05-21,4,0,,0
2025-05-21,5,0,,0
2025-05-21,6,0,,0
2025-05-21,7,1,7.43029924540396e-05,6
2025-05-21,8,1,4.297997202356602e-05,6
2025-05-21,9,0,,0
2025-05-21,10,0,,0
2025-05-21,11,1,0.0006128910964851177,6
2025-05-21,12,1,0.0011669847168353335,6
2025-05-21,13,0,,0
2025-05-21,14,0,,0
2025-05-21,15,1,0.0014301837888804115,6
2025-05-21,16,1,0.0014892624142773625,6
2025-05-21,17,1,0.0009386777853939866,6
2025-05-21,18,1,0.00031807737514458613,6
2025-05-21,19,0,,0
2025-05-21,20,0,,0
2025-05-21,21,0,,0
2025-05-21,22,0,,0
2025-05-21,23,1,5.4144334786363205e-05,6
2025-05-21,24,1,4.851283988269209e-05,6
2025-05-21,25,0,,0
2025-05-21,26,1,5.029263215071956e-05,6
2025-05-21,27,1,9.039899323254077e-05,6
2025-05-21,28,0,,0
2025-05-21,29,0,,0
2025-05-21,30,0,,0
2025-05-21,31,0,,0
2025-05-21,32,0,,0
2025-05-21,33,0,,0
2025-05-21,34,1,0.0030875866927143176,6
2025-05-21,35,1,0.0029315194822694913,6
2025-05-21,36,1,0.0026474656171613787,6
2025-05-21,37,1,0.0023453607244987274,6
2025-05-21,38,1,0.0020744370506706063,6
2025-05-21,39,1,0.0018064297428891595,6
2025-05-21,40,1,0.0014661944255307407,6
2025-05-21,41,1,0.0012327625823974442,6
2025-05-21,42,1,0.001251917012680115,6
2025-05-21,43,1,0.0012580463809408527,6
2025-05-21,44,1,0.0011948801117785228,6
2025-05-21,45,1,0.001199133579296814,6
2025-05-21,46,1,0.0012266295183248322,6
2025-05-21,47,1,0.001108225347498078,6
2025-05-21,48,1,0.0008534274401245395,6
2025-05-21,49,1,0.0005968885030787981,6
2025-05-21,50,1,0.00038213431073278874,6
2025-05-21,51,1,0.0002592787343812298,6
2025-05-21,52,1,0.0001704364290763099,6
2025-05-21,53,1,9.304584636790291e-05,6
2025-05-21,54,1,6.505065120879486e-05,6
2025-05-21,55,0,,0
2025-05-21,56,0,,0
2025-05-21,57,0,,0
2025-05-21,58,0,,0
2025-05-21,59,0,,0
2025-05-21,60,0,,0
2025-05-21,61,0,,0
2025-05-21,62,0,,0
2025-05-21,63,0,,0
2025-05-21,64,0,,0
2025-05-21,65,0,,0
2025-05-21,66,0,,0
2025-05-21,67,0,,0
2025-05-21,68,0,,0
2025-05-21,69,0,,0
2025-05-21,70,0,,0
2025-05-21,71,0,,0
2025-05-21,72,0,,0
2025-05-21,73,0,,0
2025-05-21,74,0,,0
2025-05-21,75,0,,0
2025-05-21,76,0,,0
2025-05-21,77,0,,0
2025-05-21,78,0,,0
2025-05-21,79,0,,0
2025-05-21,80,0,,0
2025-05-21,81,0,,0
2025-05-21,82,0,,0
2025-05-21,83,0,,0
2025-05-21,84,0,,0
2025-05-21,85,0,,0
2025-05-21,86,0,,0
2025-05-21,87,0,,0
2025-05-21,88,1,9.623181535580773e-05,6
2025-05-21,89,0,,0
2025-05-21,90,0,,0
2025-05-21,91,1,0.00010597043385889848,6
2025-05-21,92,1,0.0001376322779991127,6
2025-05-21,93,1,0.000170943825174839,6
2025-05-21,94,1,0.00014371151205563512,6
2025-05-21,95,1,8.081763692145513e-05,6
2025-05-21,96,1,9.964568768250401e-05,6
2025-05-21,97,1,9.010283293494163e-05,6
2025-05-21,98,0,,0
2025-05-21,99,0,,0
2025-05-21,100,0,,0
2025-05-21,101,1,0.00011791939628212617,6
2025-05-21,102,1,0.00014129353458648558,6
2025-05-21,103,1,0.0007192264753759061,6
2025-05-21,104,0,,0
2025-05-21,105,0,,0
2025-05-21,106,1,0.00239254141708072,6
2025-05-21,107,1,0.0024069443902281842,6
2025-05-21,108,1,0.0023653379549466664,6
2025-05-21,109,1,0.0017706762733402511,6
2025-05-21,110,1,0.0023448911795462,6
2025-05-21,111,1,0.002387065379054768,6
2025-05-21,112,1,0.002371145692319948,6
2025-05-21,113,0,,0
2025-05-21,114,0,,0
2025-05-21,115,1,0.003831097954421616,6
2025-05-21,116,1,0.00312839692419373,6
2025-05-21,117,1,0.003123644940151721,6
2025-05-21,118,1,0.0030994859721156388,6
2025-05-21,119,1,0.0023262455659817504,6
2025-05-21,120,1,0.0016000290044924038,6
2025-05-21,121,0,,0
2025-05-21,122,1,0.001532080157899415,6
2025-05-21,123,1,0.0007935984106023874,6
2025-05-21,124,1,0.0001580009289891067,6
2025-05-21,125,1,0.00015411831480357957,6
2025-05-21,126,0,,0
2025-05-21,127,0,,0
2025-05-21,128,0,,0
2025-05-21,129,1,0.0001591542248315091,6
2025-05-21,130,1,4.408676142235233e-05,6
2025-05-21,131,0,,0
2025-05-21,132,0,,0
2025-05-21,133,0,,0
2025-05-21,134,1,0.0005874227769472059,6
2025-05-21,135,1,0.0006025226539317486,6
2025-05-21,136,1,0.0006248932761524491,6
2025-05-21,137,1,0.0006326144683962131,6
2025-05-21,138,1,0.0006191326024757172,6
2025-05-21,139,1,0.0006215717050803459,5
2025-05-21,140,1,0.0001447595545655322,4
2025-05-21,141,1,0.00014537677750920447,3
2025-05-21,142,1,7.364261570322808e-05,2
2025-05-21,143,0,,0
